CAMS 15 Monthly Oxides of Nitrogen Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/10/2021,6.9,6.5,6.5,5.8,5.5,2.9,2.8,3.5,LST,LST,LST,LST,LST,LST,14.4,14.2,13.4,12.3,8.8,7.6,6.1,6.8,6.7,6.0,14.4,2.8,7.6,75.0"
"08/11/2021,5.8,4.8,4.9,5.0,2.6,2.6,2.5,4.2,4.8,3.8,5.5,7.4,9.5,11.7,7.8,3.9,9.0,9.7,8.8,7.0,5.0,4.8,5.9,4.8,11.7,2.5,5.9,100.0"
"08/12/2021,4.0,3.0,2.0,0.6,0.7,0.8,1.1,2.6,3.6,4.7,4.0,6.2,8.3,7.7,5.6,6.0,9.4,9.7,8.6,7.7,5.9,4.1,2.5,2.3,9.7,0.6,4.6,100.0"
"08/13/2021,1.5,2.1,1.8,1.0,1.3,1.7,0.8,1.6,2.9,3.2,4.2,6.3,7.2,7.7,6.5,6.8,6.4,7.1,6.8,2.7,2.0,LIM,LIM,LIM,7.7,0.8,3.9,87.5"
"08/14/2021,LIM,LIM,LIM,1.4,1.0,2.1,2.2,2.7,3.4,5.0,6.6,7.3,7.0,6.4,7.0,9.1,8.9,9.2,7.9,6.1,5.9,5.9,2.9,3.2,9.2,1.0,5.3,87.5"
"08/15/2021,3.0,1.5,2.4,0.7,1.9,2.4,3.3,3.1,2.8,3.9,4.6,3.7,4.1,5.9,6.1,5.9,7.5,6.3,3.2,2.8,2.8,1.8,2.9,2.4,7.5,0.7,3.5,100.0"
"08/16/2021,1.2,2.1,1.2,2.2,1.6,1.5,1.5,2.1,2.1,2.5,2.9,3.1,3.9,6.0,6.3,6.3,4.5,3.0,2.1,2.5,2.6,2.0,0.5,0.3,6.3,0.3,2.7,100.0"
"08/17/2021,1.0,0.7,0.7,0.6,1.1,2.1,0.4,2.3,2.8,3.4,2.5,6.3,8.3,10.0,10.5,9.2,11.7,10.4,7.3,6.2,5.5,4.2,3.7,4.4,11.7,0.4,4.8,100.0"
"08/18/2021,5.5,3.8,3.9,3.0,3.2,4.1,4.8,6.6,8.1,7.7,5.7,6.5,5.1,2.5,5.3,2.3,1.6,2.0,4.3,4.7,5.0,4.9,5.2,4.8,8.1,1.6,4.6,100.0"
"08/19/2021,5.3,5.8,5.2,5.1,5.3,3.8,2.5,4.6,6.1,5.6,6.2,8.0,6.7,8.3,9.4,7.8,9.0,7.9,8.1,7.9,7.9,6.1,5.0,5.1,9.4,2.5,6.4,100.0"
"08/20/2021,4.9,5.8,3.9,2.9,3.1,3.6,3.1,4.9,5.5,6.0,6.3,10.8,13.2,13.6,14.1,13.2,13.2,11.4,9.1,6.9,5.6,5.0,5.8,5.0,14.1,2.9,7.4,100.0"
"08/21/2021,3.4,2.7,2.4,2.3,2.9,3.0,2.4,4.1,5.5,4.6,4.4,7.9,11.1,11.5,12.6,12.7,11.8,11.0,8.9,7.5,5.5,3.5,2.5,1.9,12.7,1.9,6.1,100.0"
"08/22/2021,1.4,1.5,0.9,1.2,0.4,0.3,0.7,2.0,4.9,5.9,4.0,4.5,5.8,10.1,11.3,11.2,11.1,10.4,6.8,3.6,4.1,4.0,2.0,2.6,11.3,0.3,4.6,100.0"
"08/23/2021,2.1,2.2,2.4,0.6,0.8,1.1,2.1,2.0,2.9,4.4,3.7,4.0,3.9,4.0,7.2,9.3,8.8,8.1,6.3,4.2,4.2,4.0,2.6,2.8,9.3,0.6,3.9,100.0"
"08/24/2021,3.3,1.5,1.8,0.9,1.1,0.9,1.7,2.3,4.1,4.3,3.2,3.9,4.0,4.6,5.4,9.2,8.4,8.6,6.2,4.4,5.0,4.1,3.0,2.5,9.2,0.9,3.9,100.0"
"08/25/2021,1.0,1.3,2.0,1.8,1.2,1.1,1.6,1.9,2.5,2.5,2.4,3.9,5.7,6.5,6.9,6.5,5.5,8.4,6.3,3.9,5.0,4.1,2.4,3.4,8.4,1.0,3.7,100.0"
"08/26/2021,2.2,2.6,3.1,2.5,2.2,3.1,3.3,5.1,6.0,6.1,6.7,8.3,7.4,8.4,10.7,8.1,9.1,7.0,6.7,5.3,4.5,5.9,7.2,7.9,10.7,2.2,5.8,100.0"
"08/27/2021,7.2,7.4,8.0,6.0,4.8,5.2,3.5,4.6,6.2,4.7,6.4,6.5,7.2,7.5,8.4,8.7,7.8,6.8,5.5,3.2,1.6,2.1,3.0,2.3,8.7,1.6,5.6,100.0"
"08/28/2021,1.9,3.7,4.5,2.2,2.8,3.1,4.7,5.6,5.7,4.4,5.4,5.6,6.2,8.7,8.5,9.7,7.7,6.5,5.4,4.1,4.3,5.2,4.9,5.5,9.7,1.9,5.3,100.0"
"08/29/2021,4.3,4.0,3.5,2.7,2.4,3.2,3.3,4.4,4.0,6.0,6.2,6.3,6.8,6.9,6.2,6.5,6.3,6.8,4.9,2.1,2.8,4.1,3.0,5.7,6.9,2.1,4.7,100.0"
"08/30/2021,4.4,3.3,3.3,3.2,2.5,3.3,3.8,4.9,5.0,6.0,7.0,6.5,7.2,7.3,6.5,7.0,5.7,4.1,3.1,3.4,3.4,2.8,2.8,6.7,7.3,2.5,4.7,100.0"
"08/31/2021,6.8,7.4,6.9,6.6,6.0,5.5,3.7,6.0,8.3,7.1,6.5,4.1,3.4,3.5,7.0,7.0,7.4,2.8,3.2,3.6,4.3,3.1,3.6,3.6,8.3,2.8,5.3,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"08/01/2021,4.3,3.0,0.7,1.0,1.6,1.8,2.5,6.1,7.4,7.1,6.3,4.8,3.4,2.2,6.8,8.0,5.1,4.8,4.0,3.8,3.3,3.6,4.8,7.1,8.0,0.7,3.2,100.0"
"08/02/2021,5.0,4.9,5.9,5.0,5.4,4.0,3.2,7.3,8.9,10.7,11.8,10.4,10.1,8.2,6.8,6.1,7.3,4.5,2.8,1.4,5.2,4.9,3.9,3.3,11.8,1.4,4.2,100.0"
"08/03/2021,1.1,1.7,1.2,1.8,2.0,1.4,1.9,2.3,1.9,2.7,5.3,2.6,3.7,2.6,3.3,5.0,5.8,6.0,4.1,2.6,3.5,3.9,1.1,1.0,6.0,1.0,0.9,100.0"
"08/04/2021,1.8,2.5,1.9,3.3,3.6,4.9,5.4,5.3,5.9,5.4,5.3,5.8,8.0,5.9,6.6,7.1,6.9,6.2,6.0,5.0,4.0,1.1,1.6,2.1,8.0,1.1,3.3,100.0"
"08/05/2021,6.2,5.4,5.2,4.9,3.8,5.2,5.5,6.4,7.8,7.7,6.3,6.0,5.5,5.7,6.4,5.4,6.8,6.9,6.1,4.1,3.0,3.6,2.7,3.2,7.8,2.7,5.2,100.0"
"08/06/2021,1.9,0.5,0.2,0.2,0.3,1.5,1.3,3.1,3.1,3.7,3.5,4.5,5.5,8.1,9.6,10.7,9.0,7.9,6.5,4.3,4.9,5.0,3.4,3.5,10.7,0.2,3.7,100.0"
"08/07/2021,2.4,2.8,2.4,2.1,2.0,1.5,0.2,2.8,4.2,4.7,4.6,5.9,6.3,9.4,6.5,8.4,8.4,7.5,6.6,5.7,6.3,7.0,6.6,6.7,9.4,0.2,4.6,100.0"
"08/08/2021,6.0,4.0,3.6,4.0,3.6,2.6,2.3,4.3,5.9,6.2,6.6,8.4,8.7,9.6,9.3,10.1,9.8,9.3,8.6,6.8,7.0,4.8,4.2,4.0,10.1,2.3,6.0,100.0"
"08/09/2021,4.2,5.2,4.3,5.3,4.4,3.9,4.4,5.1,6.3,6.6,7.5,8.0,4.9,6.9,9.2,10.4,9.6,9.9,9.0,8.5,7.7,6.5,5.9,6.0,10.4,3.9,6.5,100.0"
"08/10/2021,6.5,6.2,6.1,5.5,5.2,2.7,2.5,3.2,LST,LST,LST,LST,LST,LST,14.1,13.9,13.0,11.9,8.1,7.3,5.8,6.5,6.4,5.7,14.1,2.5,6.8,75.0"
"08/11/2021,5.5,4.5,4.7,4.8,2.4,2.4,2.2,3.7,4.3,3.3,4.3,6.8,9.0,11.4,5.5,3.0,8.8,9.5,8.6,6.8,4.7,4.5,5.6,4.5,11.4,2.2,5.0,100.0"
"08/12/2021,3.8,2.7,1.8,0.3,0.5,0.6,0.4,1.4,2.8,4.0,3.1,4.9,7.7,6.2,4.7,3.0,9.0,9.5,8.5,7.5,5.6,3.8,2.3,2.2,9.5,0.3,3.6,100.0"
"08/13/2021,1.2,1.7,1.3,0.8,1.0,1.4,0.6,1.1,2.3,2.9,3.3,5.9,6.8,7.2,5.9,6.2,6.2,6.9,6.4,2.6,1.9,LIM,LIM,LIM,7.2,0.6,2.7,87.5"
"08/14/2021,LIM,LIM,LIM,1.3,0.9,1.2,1.8,2.5,2.3,4.2,5.7,6.7,6.2,5.7,5.6,8.5,8.5,8.9,7.7,6.0,4.8,5.5,2.6,3.0,8.9,0.9,4.0,87.5"
"08/15/2021,2.4,1.1,0.7,0.6,1.6,2.1,3.1,2.9,1.4,3.2,3.6,2.9,3.4,5.2,5.1,4.8,5.7,5.6,0.7,2.6,2.6,1.2,2.6,1.4,5.7,0.6,1.0,100.0"
"08/16/2021,0.9,2.1,0.9,2.0,1.4,1.2,1.0,1.7,1.2,0.8,1.5,0.4,2.6,4.8,2.5,4.9,4.4,2.6,0.9,2.3,0.9,1.7,0.2,0.1,4.9,0.1,0.5,100.0"
"08/17/2021,0.9,0.7,0.2,0.3,0.4,2.0,0.3,2.2,2.1,2.4,2.2,5.7,7.8,9.4,10.1,8.9,11.4,10.1,6.9,6.0,5.3,4.0,3.5,4.2,11.4,0.2,3.8,100.0"
"08/18/2021,5.2,3.6,3.7,2.8,3.0,3.9,4.6,6.3,7.3,6.9,5.2,5.9,1.7,1.3,0.6,1.1,0.5,1.9,3.9,4.5,4.7,4.7,4.9,4.6,7.3,0.5,3.5,100.0"
"08/19/2021,5.0,5.5,5.0,4.9,5.1,3.5,2.3,4.1,5.5,5.1,5.7,7.4,5.7,7.7,8.6,7.1,8.5,7.5,7.8,7.6,7.6,5.8,4.7,4.8,8.6,2.3,5.5,100.0"
"08/20/2021,4.7,5.6,3.7,2.8,3.0,3.5,2.8,4.5,5.0,5.2,4.7,10.4,12.8,13.1,13.7,12.8,12.9,11.2,8.9,6.7,5.4,4.8,5.6,4.7,13.7,2.8,6.4,100.0"
"08/21/2021,3.1,2.6,2.3,2.2,2.8,2.9,2.3,3.8,5.0,4.1,3.7,7.1,10.7,11.1,12.3,12.3,11.5,10.8,8.5,7.1,5.2,3.2,2.3,1.8,12.3,1.8,4.9,100.0"
"08/22/2021,1.2,1.4,0.6,0.8,0.3,0.1,0.6,1.6,4.4,5.3,2.9,3.3,4.0,9.6,11.1,10.9,10.8,10.2,6.7,3.4,3.8,3.8,1.8,2.4,11.1,0.1,3.1,100.0"
"08/23/2021,1.9,1.9,2.2,0.6,0.7,0.7,2.0,1.9,2.4,3.6,1.9,1.5,2.1,2.3,6.6,9.0,8.6,7.9,6.1,3.8,3.9,3.6,2.5,2.7,9.0,0.6,2.0,100.0"
"08/24/2021,3.2,1.4,1.6,0.9,1.1,0.8,1.6,2.1,3.7,2.6,1.3,2.4,2.2,3.3,4.7,8.9,8.2,8.5,5.7,4.2,4.8,3.7,2.8,2.0,8.9,0.8,2.2,100.0"
"08/25/2021,0.7,1.1,1.4,1.2,0.6,0.7,1.2,1.7,1.8,1.3,1.7,3.2,4.5,5.7,6.3,5.8,4.8,8.2,6.1,3.1,4.8,3.7,2.2,3.2,8.2,0.6,1.1,100.0"
"08/26/2021,2.0,1.3,0.7,2.1,1.9,2.9,3.0,4.7,5.1,5.0,6.0,7.6,6.9,7.5,10.2,7.8,8.9,6.7,6.1,5.1,4.1,5.7,6.9,7.6,10.2,0.7,3.4,100.0"
"08/27/2021,6.9,6.7,7.6,5.8,4.5,5.0,3.1,4.3,5.9,4.4,6.0,6.3,6.7,7.1,8.0,8.3,7.5,6.5,5.3,3.0,1.3,1.9,2.2,2.1,8.3,1.3,4.5,100.0"
