CAMS 15 Monthly Oxides of Nitrogen Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/07/2021,2,8,9,8,15,10,9,10,16,17,22,29,38,44,43,40,35,26,22,16,15,14,15,13,44,2,19,100.0"
"07/08/2021,11,17,14,13,15,5,1,5,9,11,14,17,21,23,19,20,21,21,20,17,21,21,19,17,23,1,15,100.0"
"07/09/2021,14,14,15,17,18,17,13,9,16,16,9,PMA,PMA,19,18,14,11,16,12,7,14,10,5,7,19,5,13,91.7"
"07/10/2021,5,8,10,9,9,8,6,10,15,17,18,20,20,18,19,17,18,20,19,SPN,14,12,13,13,20,5,13,95.8"
"07/11/2021,11,12,13,11,8,7,4,11,16,19,23,29,30,34,26,25,25,21,17,16,14,14,13,11,34,4,17,100.0"
"07/12/2021,11,11,11,9,5,1,3,8,16,22,26,CAL,QAS,36,25,22,15,13,11,2,1,1,6,6,36,1,11,91.7"
"07/13/2021,4,3,4,2,1,1,1,3,12,21,27,29,28,24,20,22,19,18,17,15,12,12,12,6,29,1,13,100.0"
"07/14/2021,5,3,3,1,2,1,3,8,14,17,19,15,23,31,21,17,20,24,19,14,14,9,11,14,31,1,12,100.0"
"07/15/2021,18,16,10,8,7,1,2,12,19,24,26,20,16,13,19,17,17,16,12,18,17,16,14,16,26,1,14,100.0"
"07/16/2021,16,13,11,13,13,11,8,11,15,21,21,18,20,24,26,24,22,18,16,14,15,13,14,16,26,8,16,100.0"
"07/17/2021,17,15,12,11,6,7,5,11,18,23,32,36,35,33,32,31,30,28,20,SPN,15,14,14,10,36,5,19,95.8"
"07/18/2021,11,10,6,5,2,2,5,13,17,23,27,35,33,26,22,28,23,22,20,16,10,11,13,11,35,2,16,100.0"
"07/19/2021,9,7,5,4,3,1,3,8,15,22,27,35,43,44,42,37,32,19,20,19,10,3,9,11,44,1,17,100.0"
"07/20/2021,6,5,3,4,3,4,6,11,16,19,24,26,31,31,36,36,40,42,40,37,27,26,31,20,42,3,21,100.0"
"07/21/2021,12,8,6,8,6,3,5,11,32,34,39,44,45,44,62,64,76,64,53,52,40,34,31,30,76,3,33,100.0"
"07/22/2021,26,20,13,8,2,1,1,3,17,25,30,44,48,42,32,30,26,25,21,19,15,12,11,8,48,1,19,100.0"
"07/23/2021,7,10,7,6,5,2,3,8,15,22,26,30,31,29,29,27,26,22,19,17,15,12,11,10,31,2,16,100.0"
"07/24/2021,8,12,11,10,7,3,5,11,15,20,30,40,49,51,43,37,27,20,20,SPN,11,11,CAL,CAL,51,3,21,87.5"
"07/25/2021,6,5,8,7,7,5,4,10,15,21,31,37,45,58,76,88,82,35,23,13,14,9,8,10,88,4,25,100.0"
"07/26/2021,7,7,5,6,4,0,1,4,7,16,29,41,PMA,71,69,78,91,101,102,56,29,20,17,14,102,0,33,95.8"
"07/27/2021,11,8,7,10,4,3,4,5,6,11,27,44,56,66,92,93,67,63,55,55,55,51,47,37,93,3,36,100.0"
"07/28/2021,31,14,22,22,11,8,9,15,36,46,49,50,47,50,51,53,51,47,46,38,38,20,33,36,53,8,34,100.0"
"07/29/2021,34,28,24,16,12,4,9,19,36,45,47,50,54,52,56,49,40,39,31,23,17,20,11,6,56,4,30,100.0"
"07/30/2021,16,13,11,9,4,2,4,12,28,35,49,71,81,75,61,44,42,28,18,13,13,10,9,9,81,2,27,100.0"
"07/31/2021,6,2,5,5,2,1,5,12,15,20,32,41,48,57,54,31,24,25,22,SPN,17,13,11,3,57,1,19,95.8"


CAMS 15 Monthly Wind Speed Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,2.0,1.8,1.4,2.0,1.5,0.9,1.8,3.5,3.5,3.9,3.6,5.7,4.0,6.0,6.7,7.1,8.6,8.9,7.3,3.3,3.6,3.1,2.7,2.9,8.9,0.9,4.0,100.0"
"07/02/2021,2.9,2.6,3.1,2.3,1.9,0.4,1.4,4.8,5.5,5.3,3.7,2.3,3.4,3.1,4.3,6.3,8.2,9.0,6.2,3.5,4.3,4.0,3.3,3.2,9.0,0.4,4.0,100.0"
"07/03/2021,0.8,0.7,1.7,0.7,1.1,0.8,1.1,2.0,3.1,6.5,6.9,4.7,4.0,3.0,1.6,3.6,4.2,2.4,3.7,3.1,2.8,2.4,1.8,1.8,6.9,0.7,2.7,100.0"
"07/04/2021,1.2,1.1,1.4,2.6,1.8,1.4,3.1,3.6,4.4,4.1,4.6,4.0,3.7,3.2,5.7,8.5,8.7,7.8,5.2,1.5,2.6,1.8,1.2,0.4,8.7,0.4,3.5,100.0"
"07/05/2021,2.2,1.7,2.0,1.3,0.5,1.4,2.3,3.0,6.7,8.4,8.8,8.1,5.7,6.8,8.6,6.3,5.0,4.5,2.6,2.7,3.1,2.0,2.2,2.9,8.8,0.5,4.1,100.0"
"07/06/2021,2.7,1.6,5.4,4.6,1.4,0.9,4.0,6.4,4.7,4.5,6.5,10.4,9.7,9.6,9.9,9.2,10.4,8.6,5.7,3.3,2.9,2.5,1.2,1.2,10.4,0.9,5.3,100.0"
"07/07/2021,2.3,3.5,3.4,4.2,5.1,5.5,6.4,6.0,7.6,6.5,6.4,4.6,5.7,4.8,6.4,3.6,7.0,7.3,7.6,5.5,5.9,7.2,7.5,5.1,7.6,2.3,5.6,100.0"
"07/08/2021,5.4,4.8,4.9,4.5,6.5,3.1,1.9,4.4,6.2,7.9,8.6,8.2,12.9,14.0,14.3,14.1,14.7,12.5,11.8,9.3,9.5,8.8,6.3,5.3,14.7,1.9,8.3,100.0"
"07/09/2021,7.0,6.6,7.5,8.3,11.2,5.5,2.7,3.1,4.5,6.5,6.3,6.4,7.1,10.0,3.1,2.7,2.4,4.7,4.2,4.5,5.3,5.5,3.3,5.2,11.2,2.4,5.6,100.0"
"07/10/2021,2.3,4.6,6.3,5.3,4.1,2.4,2.8,4.5,7.4,8.5,6.5,8.1,9.7,9.5,8.9,7.9,9.5,7.6,7.7,7.0,5.1,4.8,4.4,3.5,9.7,2.3,6.2,100.0"
"07/11/2021,4.3,4.9,4.6,3.1,2.2,1.8,1.8,3.3,6.0,7.6,7.1,6.4,4.6,4.3,8.0,8.7,8.2,6.5,5.9,5.6,5.0,5.2,4.6,3.7,8.7,1.8,5.1,100.0"
"07/12/2021,3.3,3.7,3.7,2.6,3.0,2.9,3.0,4.3,5.6,4.3,5.0,7.0,6.4,6.6,9.5,9.8,1.7,2.7,3.9,1.0,2.2,2.1,3.8,3.0,9.8,1.0,4.2,100.0"
"07/13/2021,1.2,1.2,2.7,2.4,2.0,1.1,2.0,1.8,3.0,4.0,5.1,7.0,9.2,11.3,9.8,8.9,6.6,6.7,3.3,3.3,5.2,4.3,4.2,2.0,11.3,1.1,4.5,100.0"
"07/14/2021,1.9,2.7,3.0,1.6,2.8,1.6,1.9,3.8,4.3,4.2,5.3,2.6,5.5,8.6,8.7,4.9,3.4,7.7,7.7,7.2,4.3,3.5,4.1,4.3,8.7,1.6,4.4,100.0"
"07/15/2021,5.1,2.4,1.5,2.1,1.3,0.5,0.8,2.9,4.6,5.2,5.1,5.4,3.8,3.2,5.1,5.9,8.0,6.6,6.2,6.7,4.6,4.4,4.0,6.4,8.0,0.5,4.2,100.0"
"07/16/2021,6.2,4.8,3.2,4.1,4.4,4.3,3.7,4.4,5.1,6.2,7.7,5.3,5.2,5.3,6.2,6.1,6.0,7.8,8.3,8.5,7.2,5.7,4.7,5.4,8.5,3.2,5.7,100.0"
"07/17/2021,5.7,4.7,2.7,2.6,1.9,2.3,1.0,3.2,4.4,4.4,5.1,8.4,10.3,11.1,12.9,12.2,11.5,10.6,9.3,7.6,4.3,5.1,3.4,2.3,12.9,1.0,6.1,100.0"
"07/18/2021,2.8,2.1,2.4,1.2,1.5,1.1,1.1,2.4,4.1,3.3,3.5,6.4,8.1,8.4,2.9,4.8,2.9,3.3,3.6,3.4,3.5,3.3,3.6,3.6,8.4,1.1,3.5,100.0"
"07/19/2021,2.1,1.7,2.0,1.9,2.2,1.9,2.2,5.1,7.0,8.2,6.4,6.2,6.5,6.6,7.8,10.6,11.2,3.7,4.9,2.7,1.8,2.3,3.1,2.4,11.2,1.7,4.6,100.0"
"07/20/2021,2.0,1.8,2.6,1.9,1.4,1.8,2.8,2.5,3.0,5.0,7.4,7.0,6.9,4.7,4.9,6.1,5.7,5.5,5.1,2.5,1.0,2.0,2.1,2.3,7.4,1.0,3.7,100.0"
"07/21/2021,2.5,1.6,1.7,1.8,1.9,1.0,2.0,3.2,2.6,2.5,3.1,4.2,6.7,6.3,6.7,4.8,4.0,5.3,4.3,3.0,3.7,2.5,3.0,2.5,6.7,1.0,3.4,100.0"
"07/22/2021,2.0,2.9,1.3,1.2,0.7,0.8,0.8,1.5,3.7,5.6,5.1,6.1,6.0,6.4,6.9,6.6,6.8,6.7,5.5,5.0,4.1,4.9,3.7,2.7,6.9,0.7,4.0,100.0"
"07/23/2021,3.1,2.8,2.6,3.5,2.9,2.4,2.1,4.7,6.4,6.5,7.1,6.7,7.0,6.7,6.9,8.4,8.5,7.9,5.4,5.6,4.4,5.0,4.4,3.7,8.5,2.1,5.2,100.0"
"07/24/2021,3.3,4.4,5.0,4.1,4.2,2.4,3.8,5.9,6.3,6.4,6.0,5.7,5.1,5.5,8.7,11.1,12.7,10.7,8.6,6.3,4.6,3.8,4.0,2.5,12.7,2.4,5.9,100.0"
"07/25/2021,4.5,5.0,5.0,3.9,4.1,1.1,2.1,4.3,6.2,6.9,5.7,4.4,3.4,3.0,3.9,4.6,6.3,9.0,7.9,4.3,5.0,3.5,5.0,5.1,9.0,1.1,4.8,100.0"
"07/26/2021,4.3,5.2,3.7,4.9,3.8,0.5,1.8,3.8,4.9,5.4,5.4,3.9,3.7,4.7,5.4,3.8,3.4,5.0,6.4,5.7,4.5,3.4,4.0,5.9,6.4,0.5,4.3,100.0"
"07/27/2021,4.4,3.4,4.4,5.0,3.7,2.8,2.1,3.5,3.0,3.2,3.3,3.5,4.0,5.1,6.8,4.8,5.6,5.2,4.7,3.6,11.2,12.3,5.4,4.2,12.3,2.1,4.8,100.0"
"07/28/2021,2.5,2.0,4.7,2.3,1.5,0.3,2.2,3.0,3.6,3.7,4.9,5.4,6.2,5.6,5.0,5.6,5.5,4.4,3.9,4.2,3.6,3.2,3.5,3.6,6.2,0.3,3.8,100.0"
"07/29/2021,2.5,1.8,0.7,0.7,0.3,0.8,2.2,3.1,4.8,4.6,6.4,5.8,6.0,6.3,6.3,11.1,10.5,10.3,9.6,6.4,5.6,3.2,3.1,2.8,11.1,0.3,4.8,100.0"
"07/30/2021,3.0,0.9,2.6,0.6,1.3,1.1,2.5,2.3,2.7,3.8,3.2,4.5,4.0,5.0,6.0,6.7,3.9,2.9,3.4,2.8,3.4,2.7,2.6,1.8,6.7,0.6,3.1,100.0"
"07/31/2021,1.9,2.6,2.2,3.4,1.9,0.3,0.3,4.0,5.6,4.6,4.2,3.9,3.3,6.1,9.2,4.8,4.9,4.0,4.3,3.1,4.2,6.6,6.1,3.1,9.2,0.3,3.9,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"07/01/2021,1.7,1.5,1.3,1.9,1.2,0.5,1.2,3.1,2.8,3.2,2.8,4.9,3.3,5.4,6.2,6.8,8.4,8.7,7.2,2.8,3.4,2.9,2.5,2.7,8.7,0.5,1.7,100.0"
"07/02/2021,2.7,2.4,2.8,2.2,1.8,0.1,1.3,4.4,5.1,4.9,3.0,0.9,1.5,1.1,3.6,5.8,8.1,8.9,5.9,1.4,4.1,3.9,3.1,3.1,8.9,0.1,1.1,100.0"
"07/03/2021,0.5,0.2,1.6,0.6,1.0,0.7,0.8,1.5,2.5,5.7,6.3,4.0,3.6,2.8,1.0,3.4,3.8,1.7,3.4,2.7,2.4,1.8,1.6,1.4,6.3,0.2,1.0,100.0"
"07/04/2021,1.0,0.3,1.2,1.7,0.9,0.8,2.9,3.3,4.0,3.8,4.1,3.6,3.1,2.7,4.6,8.3,8.4,4.5,4.9,0.7,2.3,1.7,1.1,0.2,8.4,0.2,1.4,100.0"
"07/05/2021,2.1,1.2,1.8,0.9,0.4,1.2,1.9,2.8,6.4,8.1,8.4,7.8,4.4,6.0,8.2,4.3,4.6,4.1,2.5,1.8,3.0,1.7,1.8,1.8,8.4,0.4,2.3,100.0"
"07/06/2021,1.6,1.0,2.6,2.9,1.0,0.7,3.3,5.7,4.2,4.1,6.1,10.1,9.4,9.2,9.5,8.9,10.2,8.3,5.1,3.1,2.7,2.3,1.0,0.9,10.2,0.7,4.2,100.0"
"07/07/2021,2.1,3.4,3.2,4.1,3.7,5.3,6.1,4.9,7.3,6.1,6.0,3.6,4.7,4.2,5.9,3.1,6.6,7.2,7.5,5.3,5.7,7.1,7.4,4.9,7.5,2.1,4.7,100.0"
"07/08/2021,3.8,4.4,4.7,4.3,6.2,2.9,1.4,4.3,6.0,7.4,8.3,7.9,12.5,13.7,14.0,13.8,14.4,12.2,11.5,9.0,9.1,8.5,6.2,5.2,14.4,1.4,7.4,100.0"
"07/09/2021,6.8,6.4,7.4,8.0,10.2,4.7,1.3,2.6,3.9,6.3,6.2,6.2,6.7,9.3,2.7,2.4,1.9,4.5,4.1,4.4,5.2,5.3,3.2,5.1,10.2,1.3,4.0,100.0"
"07/10/2021,0.4,4.0,6.0,4.9,3.7,1.9,2.5,4.2,6.9,8.0,5.9,7.6,9.1,8.6,8.3,7.4,8.9,6.9,7.3,6.6,4.8,4.5,4.0,3.3,9.1,0.4,5.6,100.0"
"07/11/2021,4.0,4.5,4.1,2.9,2.0,1.7,1.3,3.0,5.6,7.2,6.5,5.9,1.9,3.5,6.5,8.2,7.8,6.0,5.4,5.2,4.5,4.9,4.2,3.4,8.2,1.3,3.8,100.0"
"07/12/2021,3.0,3.4,3.5,2.4,2.8,2.6,2.7,3.9,5.1,2.0,1.1,5.9,5.8,5.9,5.2,7.6,0.4,1.1,3.4,0.2,1.3,1.8,3.6,2.9,7.6,0.2,0.8,100.0"
"07/13/2021,1.1,1.0,2.6,2.2,1.2,0.7,1.5,1.4,2.6,3.4,4.5,6.5,8.9,11.0,9.6,8.5,5.6,5.4,2.9,3.1,4.8,4.0,4.0,1.4,11.0,0.7,2.7,100.0"
"07/14/2021,1.8,2.2,2.9,1.4,2.5,1.4,1.6,3.6,4.1,3.8,3.4,2.4,5.1,8.1,8.5,3.3,1.0,7.2,7.5,7.1,4.1,3.3,3.8,4.0,8.5,1.0,3.0,100.0"
"07/15/2021,4.9,2.3,0.8,1.8,0.9,0.1,0.1,2.5,4.2,4.8,3.9,4.4,1.9,1.3,3.9,5.3,7.5,6.3,5.8,6.3,4.4,4.2,3.8,6.2,7.5,0.1,3.3,100.0"
"07/16/2021,5.9,4.5,3.0,3.9,4.1,4.0,3.4,4.0,4.7,5.5,7.1,4.8,4.8,4.9,5.9,5.5,5.4,7.4,7.9,8.1,6.9,5.5,4.5,5.1,8.1,3.0,5.1,100.0"
"07/17/2021,5.4,4.5,2.4,2.4,1.7,2.1,0.8,2.8,3.9,3.8,4.2,7.9,10.0,10.6,12.6,11.9,11.3,10.3,9.2,7.4,4.1,4.9,3.2,2.2,12.6,0.8,5.1,100.0"
"07/18/2021,2.5,1.9,2.2,1.0,1.2,0.8,0.9,2.1,3.9,2.8,3.0,6.1,6.6,7.5,2.6,3.4,2.6,3.0,3.2,3.2,3.4,3.1,3.5,3.3,7.5,0.8,2.7,100.0"
"07/19/2021,2.0,1.5,1.8,1.8,2.0,1.7,2.0,4.8,6.7,7.8,5.9,5.3,5.9,5.7,7.2,8.3,5.3,3.4,4.3,1.7,1.4,1.5,2.8,2.1,8.3,1.4,2.6,100.0"
"07/20/2021,1.6,1.1,1.0,0.9,0.6,1.1,2.5,1.6,2.6,4.4,6.7,6.3,6.3,4.2,4.1,5.6,5.1,5.0,4.8,1.9,0.5,1.5,0.5,1.7,6.7,0.5,2.5,100.0"
"07/21/2021,2.2,1.2,0.5,1.5,1.4,0.3,1.0,2.3,1.8,2.1,3.0,2.5,6.3,4.9,6.1,4.1,2.9,4.8,3.9,2.8,3.4,2.3,2.8,2.3,6.3,0.3,1.4,100.0"
"07/22/2021,1.8,2.5,1.1,1.1,0.2,0.7,0.7,1.1,3.2,5.2,4.4,5.4,5.1,5.6,6.2,5.9,6.1,6.1,5.1,4.6,3.8,4.7,3.5,2.6,6.2,0.2,3.2,100.0"
"07/23/2021,2.9,2.6,2.4,3.3,2.7,2.2,1.9,4.2,5.8,5.8,6.3,6.0,6.3,5.7,6.1,7.6,8.0,7.5,5.0,5.3,4.1,4.7,4.1,3.5,8.0,1.9,4.6,100.0"
"07/24/2021,3.1,4.0,4.6,3.7,3.8,2.2,3.6,5.6,5.6,5.5,5.0,5.0,4.4,4.2,8.0,10.8,12.5,10.4,8.2,6.0,4.3,3.5,3.8,2.3,12.5,2.2,4.3,100.0"
"07/25/2021,4.4,4.8,4.9,3.8,4.0,1.0,1.8,4.0,5.9,6.4,4.6,3.7,1.2,0.7,2.5,3.7,5.9,8.8,7.8,3.7,4.6,3.2,4.7,4.9,8.8,0.7,2.1,100.0"
"07/26/2021,4.1,5.1,3.6,4.8,3.6,0.2,1.0,3.5,4.7,4.9,4.4,3.1,2.3,2.4,4.9,2.0,1.8,4.6,6.1,5.1,4.1,3.0,3.8,5.7,6.1,0.2,1.3,100.0"
"07/27/2021,4.1,3.2,4.2,4.9,3.5,2.7,1.7,3.1,2.8,2.5,1.7,2.2,2.9,3.9,5.8,4.1,4.9,4.6,2.9,3.0,9.9,11.8,4.0,4.0,11.8,1.7,0.9,100.0"
