CAMS 15 Monthly Oxides of Nitrogen Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/13/2021,46,45,42,38,30,27,24,17,16,16,15,19,31,44,38,29,21,19,14,25,35,39,44,42,46,14,29,100.0"
"04/14/2021,43,41,38,32,27,23,21,17,14,11,11,7,11,16,18,17,20,24,22,24,22,21,20,19,43,7,21,100.0"
"04/15/2021,18,17,16,17,17,18,13,8,11,18,23,26,27,29,30,32,38,38,33,32,28,23,20,20,38,8,23,100.0"
"04/16/2021,21,19,22,24,23,19,18,18,17,14,17,18,18,20,18,15,16,17,19,20,20,19,20,14,24,14,18,100.0"
"04/17/2021,15,16,16,17,19,20,21,21,23,23,24,25,27,27,23,22,23,22,22,SPN,23,21,18,14,27,14,20,95.8"
"04/18/2021,16,13,15,14,14,12,13,20,23,28,29,30,32,32,32,32,32,31,28,22,16,15,18,15,32,12,22,100.0"
"04/19/2021,15,17,18,17,7,1,1,10,20,29,35,41,44,40,43,49,40,30,25,36,31,27,29,19,49,1,26,100.0"
"04/20/2021,10,7,2,0,0,0,1,10,27,35,43,47,61,76,77,70,62,58,51,44,42,43,40,32,77,0,34,100.0"
"04/21/2021,33,30,28,28,27,25,24,25,25,29,33,36,40,41,43,44,44,45,41,33,36,37,41,39,45,24,34,100.0"
"04/22/2021,35,33,28,25,15,10,15,22,28,34,38,43,47,47,44,42,42,42,43,41,42,44,43,38,47,10,35,100.0"
"04/23/2021,34,38,39,34,28,27,29,29,28,29,31,30,29,31,33,27,22,23,20,21,18,15,15,25,39,15,27,100.0"
"04/24/2021,26,21,18,12,11,8,13,15,20,29,38,43,44,44,45,46,46,46,42,SPN,37,36,33,29,46,8,30,95.8"
"04/25/2021,31,31,27,24,22,19,19,25,31,35,39,41,43,43,44,45,40,41,40,34,36,28,34,32,45,19,33,100.0"
"04/26/2021,25,11,6,17,11,9,10,33,38,41,46,51,52,52,53,44,45,43,43,44,41,33,37,37,53,6,34,100.0"
"04/27/2021,34,32,30,27,22,18,16,14,13,16,PMA,7,8,10,13,12,7,9,9,15,15,16,13,12,34,7,16,95.8"
"04/28/2021,15,13,14,16,14,10,12,15,19,20,17,19,21,17,20,20,18,16,14,14,13,13,14,17,21,10,15,100.0"
"04/29/2021,17,25,25,22,22,12,15,17,21,30,31,29,30,29,28,24,22,20,13,10,14,14,12,13,31,10,20,100.0"
"04/30/2021,9,9,9,9,11,12,7,23,24,20,18,21,23,23,24,20,13,17,17,15,15,20,23,20,24,7,16,100.0"


CAMS 15 Monthly Wind Speed Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,10.4,9.5,9.4,9.9,8.4,8.7,7.9,7.3,9.8,11.9,11.3,10.4,9.8,10.2,8.8,9.2,9.0,8.4,7.2,6.0,4.2,4.0,5.0,4.9,11.9,4.0,8.4,100.0"
"04/02/2021,3.3,5.1,6.9,7.9,8.9,7.2,6.3,8.0,10.5,10.3,11.5,9.8,10.5,10.5,10.1,11.0,12.0,10.6,8.1,7.1,6.8,5.8,4.6,3.6,12.0,3.3,8.2,100.0"
"04/03/2021,1.5,2.5,3.7,3.0,3.9,4.9,6.0,4.8,3.8,3.7,7.9,11.1,12.1,11.3,10.5,11.4,9.7,8.0,6.7,5.4,5.5,6.1,5.6,6.1,12.1,1.5,6.5,100.0"
"04/04/2021,6.3,5.7,5.0,5.8,5.7,5.5,5.9,5.8,7.0,6.5,7.2,11.0,11.1,12.3,12.2,12.2,13.1,11.9,10.7,8.2,6.3,5.8,5.8,5.1,13.1,5.0,8.0,100.0"
"04/05/2021,3.9,4.5,3.7,3.8,3.7,4.4,5.4,7.5,9.2,11.9,13.1,13.7,14.8,15.8,15.2,15.2,14.8,12.5,10.7,9.0,8.8,7.9,8.4,7.7,15.8,3.7,9.4,100.0"
"04/06/2021,7.0,6.7,8.5,8.5,8.0,8.8,8.1,8.0,9.7,11.2,10.8,11.1,12.0,13.1,15.8,13.8,13.5,12.4,12.5,11.0,11.0,11.0,11.6,9.1,15.8,6.7,10.6,100.0"
"04/07/2021,9.3,9.7,9.9,9.8,8.8,7.9,8.0,7.6,7.8,8.6,10.2,11.3,9.9,8.8,9.3,9.1,9.0,8.4,6.4,4.7,4.2,7.7,2.9,1.1,11.3,1.1,7.9,100.0"
"04/08/2021,0.5,0.9,3.0,1.2,1.1,3.6,2.1,1.5,2.1,5.8,5.5,7.1,10.8,12.4,12.0,12.4,12.1,11.8,11.5,10.8,8.5,7.5,8.0,8.7,12.4,0.5,6.7,100.0"
"04/09/2021,8.2,9.5,8.9,7.3,7.4,6.5,8.2,8.7,9.4,9.4,9.3,10.2,12.0,11.9,10.9,12.6,9.7,6.9,6.7,7.6,6.7,5.4,4.3,3.4,12.6,3.4,8.4,100.0"
"04/10/2021,2.5,2.3,1.6,1.6,1.4,2.4,3.8,7.1,10.3,10.5,9.9,11.1,9.7,9.7,9.6,9.2,8.8,8.4,5.7,3.7,3.6,4.1,3.4,4.0,11.1,1.4,6.0,100.0"
"04/11/2021,4.6,4.7,5.5,6.1,6.6,6.3,5.0,6.3,7.4,7.3,6.4,5.2,6.5,6.7,6.7,5.7,5.8,8.7,7.5,6.1,6.0,3.5,2.5,1.5,8.7,1.5,5.8,100.0"
"04/12/2021,0.8,2.2,2.6,2.8,2.6,1.6,0.9,3.7,8.0,11.1,12.3,12.6,13.8,14.1,13.4,13.1,11.7,10.8,10.7,8.5,6.4,6.1,6.5,9.1,14.1,0.8,7.7,100.0"
"04/13/2021,10.7,9.1,8.8,8.1,5.8,4.3,7.7,6.2,4.8,4.9,3.8,2.9,4.5,4.4,4.6,5.6,8.7,10.8,10.7,13.4,17.4,14.6,17.2,15.1,17.4,2.9,8.5,100.0"
"04/14/2021,14.8,13.8,10.1,6.5,5.2,4.9,6.3,5.2,4.7,4.6,6.4,2.7,4.0,4.8,8.6,9.0,8.8,5.9,6.0,7.1,7.4,7.1,5.7,5.8,14.8,2.7,6.9,100.0"
"04/15/2021,4.8,4.8,5.6,7.1,9.1,8.8,9.2,8.9,8.8,8.9,6.0,7.5,7.8,9.5,7.8,8.9,8.7,7.6,5.8,5.9,5.7,5.3,5.7,5.3,9.5,4.8,7.2,100.0"
"04/16/2021,5.2,3.5,5.0,6.4,8.3,6.2,6.7,7.0,8.4,7.8,7.8,6.3,7.1,7.4,6.4,5.8,4.4,5.3,8.3,8.6,9.2,9.0,8.9,8.1,9.2,3.5,7.0,100.0"
"04/17/2021,7.3,7.3,8.1,8.3,11.5,12.4,12.6,11.7,14.0,10.3,10.1,9.5,8.5,7.2,10.2,9.7,11.1,9.6,8.5,10.4,10.0,10.0,9.6,8.7,14.0,7.2,9.9,100.0"
"04/18/2021,11.5,7.7,7.6,8.7,9.9,9.6,11.9,10.4,10.1,9.3,6.8,6.2,7.2,6.7,5.4,6.4,8.2,5.5,2.7,2.5,2.9,3.0,3.1,1.9,11.9,1.9,6.9,100.0"
"04/19/2021,2.1,1.4,2.1,2.3,2.0,3.0,2.5,2.6,2.7,5.3,7.1,6.9,6.5,7.8,6.0,5.9,7.2,6.6,4.6,3.8,2.7,2.9,3.9,1.5,7.8,1.4,4.1,100.0"
"04/20/2021,0.9,1.1,1.5,2.2,2.4,1.6,1.8,2.9,4.9,4.2,3.8,4.6,4.6,4.2,4.6,4.9,10.1,7.9,6.2,3.8,4.4,6.1,6.4,9.7,10.1,0.9,4.4,100.0"
"04/21/2021,10.0,12.8,11.6,12.6,12.4,10.9,11.8,10.4,10.2,9.7,9.2,9.8,9.6,9.5,7.8,6.8,6.4,5.8,4.3,6.3,6.6,7.5,9.3,8.0,12.8,4.3,9.1,100.0"
"04/22/2021,7.3,6.7,5.9,5.2,2.0,3.8,5.4,7.0,6.6,6.8,9.5,10.5,12.4,13.4,12.1,12.0,11.9,12.3,12.5,12.0,11.9,11.7,9.3,7.1,13.4,2.0,9.0,100.0"
"04/23/2021,5.7,7.5,7.1,5.0,8.0,3.7,7.8,8.7,10.3,11.4,12.5,11.6,12.2,14.5,15.6,14.8,11.4,10.1,7.3,7.1,6.0,6.6,9.8,9.8,15.6,3.7,9.4,100.0"
"04/24/2021,9.3,9.3,7.7,6.3,6.8,6.0,6.1,8.4,9.5,9.9,9.1,8.4,9.2,9.2,9.6,9.9,9.4,9.2,6.7,5.9,6.1,5.5,4.8,3.9,9.9,3.9,7.8,100.0"
"04/25/2021,8.2,7.4,7.0,6.8,7.9,8.5,7.5,8.1,9.7,8.5,9.0,9.1,9.8,10.6,10.7,10.3,11.1,11.7,10.2,8.2,7.2,4.8,4.5,3.6,11.7,3.6,8.3,100.0"
"04/26/2021,2.6,0.7,1.6,3.0,3.4,4.5,5.1,7.0,10.0,13.0,14.4,13.9,14.5,15.3,15.5,14.7,15.4,14.5,13.0,12.1,10.6,11.2,12.8,11.2,15.5,0.7,10.0,100.0"
"04/27/2021,8.5,7.4,7.7,7.8,7.4,7.7,7.4,5.8,7.3,9.1,10.8,9.4,9.5,11.4,9.9,8.8,9.6,10.5,12.9,16.1,15.2,11.7,10.5,8.9,16.1,5.8,9.6,100.0"
"04/28/2021,10.0,10.5,11.3,11.2,11.4,10.6,9.7,11.0,12.5,11.7,12.2,11.8,12.0,12.4,13.0,12.2,11.7,11.5,10.8,11.4,9.2,9.0,7.3,9.2,13.0,7.3,11.0,100.0"
"04/29/2021,7.3,8.6,9.3,6.8,3.6,3.8,4.5,5.4,8.7,10.1,12.1,11.0,11.4,13.3,13.3,11.8,11.4,11.1,8.7,9.4,9.1,8.6,8.2,7.4,13.3,3.6,9.0,100.0"
"04/30/2021,7.1,7.5,6.5,7.0,7.9,6.0,4.0,11.1,8.1,7.0,7.6,8.4,11.7,6.9,6.4,2.6,4.1,4.6,5.6,7.2,7.8,8.4,10.0,7.8,11.7,2.6,7.1,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"04/01/2021,9.8,9.0,8.9,9.4,7.9,8.3,7.4,6.8,9.5,11.4,10.5,9.3,8.4,9.1,7.9,8.3,8.3,7.8,6.7,5.8,4.0,3.9,4.9,4.8,11.4,3.9,7.4,100.0"
"04/02/2021,3.2,5.0,6.8,7.8,8.7,7.1,6.2,7.8,10.2,9.8,11.0,9.1,9.7,9.9,9.5,10.4,11.5,10.1,7.8,7.0,6.6,5.7,4.6,3.5,11.5,3.2,7.3,100.0"
"04/03/2021,1.3,2.4,3.6,2.9,3.4,4.3,5.7,4.3,3.4,3.2,7.2,10.7,11.8,11.0,10.3,11.1,9.5,7.8,6.4,5.3,5.4,6.0,5.5,6.0,11.8,1.3,5.8,100.0"
"04/04/2021,6.2,5.7,4.9,5.7,5.6,5.4,5.8,5.7,6.9,6.2,6.6,10.6,10.8,12.0,11.9,11.9,12.8,11.7,10.6,8.1,6.2,5.7,5.7,5.0,12.8,4.9,7.5,100.0"
"04/05/2021,3.9,4.5,3.7,3.8,3.6,4.2,5.3,7.3,8.9,11.7,12.8,13.3,14.4,15.4,14.8,14.8,14.4,12.2,10.5,8.8,8.6,7.7,8.2,7.5,15.4,3.6,9.1,100.0"
"04/06/2021,6.7,6.4,8.1,8.2,7.7,8.4,7.7,7.6,9.3,10.6,10.2,10.4,11.3,12.2,15.4,13.0,12.9,11.9,12.0,10.5,10.5,10.5,11.1,8.6,15.4,6.4,9.9,100.0"
"04/07/2021,8.9,9.2,9.2,9.2,8.2,7.2,7.4,7.1,7.1,7.9,9.6,10.6,9.2,8.2,8.7,8.2,8.2,7.6,5.7,4.3,3.8,1.4,2.6,0.8,10.6,0.8,6.9,100.0"
"04/08/2021,0.2,0.6,2.5,0.8,0.9,3.5,1.8,1.4,1.4,5.3,5.2,6.7,10.4,12.0,11.7,12.0,11.7,11.6,11.3,10.6,8.4,7.4,7.8,8.2,12.0,0.2,6.0,100.0"
"04/09/2021,7.8,9.1,8.5,6.9,6.8,6.1,7.8,8.3,9.0,8.8,8.9,9.7,11.4,11.3,10.4,12.0,9.4,6.4,6.3,7.2,6.3,5.1,3.9,3.0,12.0,3.0,7.9,100.0"
"04/10/2021,2.3,1.8,1.4,1.3,1.2,1.5,3.5,6.4,9.3,9.7,9.0,10.2,8.8,8.6,8.8,8.3,8.1,7.8,5.2,3.4,3.2,3.7,3.1,3.7,10.2,1.2,4.8,100.0"
"04/11/2021,4.1,4.5,5.3,5.8,6.2,5.8,4.8,6.0,7.2,7.0,6.0,4.3,5.4,6.0,6.2,5.2,5.3,8.5,7.4,5.9,5.7,3.4,2.4,1.2,8.5,1.2,3.8,100.0"
"04/12/2021,0.3,2.1,2.4,2.6,2.5,1.4,0.5,2.8,7.7,10.8,12.0,12.3,13.4,13.7,13.0,12.7,11.2,10.5,10.4,8.1,6.3,5.9,6.2,8.9,13.7,0.3,7.3,100.0"
"04/13/2021,10.5,8.9,8.6,7.9,5.6,3.9,7.1,5.7,4.6,4.7,3.6,2.1,4.1,3.4,4.3,4.9,8.5,10.6,10.4,13.0,17.0,14.2,16.9,14.8,17.0,2.1,6.8,100.0"
"04/14/2021,14.6,13.5,9.9,5.7,4.8,4.6,5.8,4.7,4.3,4.4,6.2,1.3,3.6,4.5,7.5,8.4,8.1,5.3,5.4,6.4,6.8,6.5,5.5,5.5,14.6,1.3,2.7,100.0"
"04/15/2021,4.2,4.3,5.3,6.6,8.6,8.2,8.5,8.3,8.2,8.5,5.6,7.1,7.4,9.1,7.5,8.7,8.4,7.4,5.2,5.7,5.5,5.0,5.3,5.1,9.1,4.2,6.0,100.0"
"04/16/2021,4.9,3.3,4.7,6.3,7.9,6.0,6.5,6.6,8.2,7.6,7.6,6.1,6.9,7.3,6.2,5.6,4.0,3.5,7.7,8.0,8.6,8.6,8.4,7.6,8.6,3.3,5.1,100.0"
"04/17/2021,6.7,6.8,7.5,7.7,10.6,11.4,11.6,10.7,12.7,9.4,9.4,8.8,7.7,6.5,9.4,9.0,10.1,8.9,8.0,9.5,9.3,9.4,8.9,8.1,12.7,6.5,9.0,100.0"
"04/18/2021,10.7,7.2,7.1,8.1,9.2,9.1,11.1,9.8,9.4,8.7,6.0,5.6,6.5,6.1,4.7,5.6,7.6,5.1,2.6,2.4,2.8,2.4,2.8,1.0,11.1,1.0,5.8,100.0"
"04/19/2021,1.8,0.5,1.6,0.8,1.9,2.9,2.4,2.3,1.9,4.8,6.6,6.2,5.9,7.2,5.2,5.4,7.1,6.5,4.3,3.6,2.4,2.7,3.7,1.1,7.2,0.5,1.7,100.0"
"04/20/2021,0.3,0.8,1.1,2.2,2.4,1.5,1.7,2.7,4.6,3.4,1.6,3.4,2.3,2.3,3.5,1.0,9.9,7.7,6.1,3.6,3.2,5.5,5.9,8.8,9.9,0.3,0.7,100.0"
"04/21/2021,9.4,11.9,10.8,11.9,11.7,10.1,11.0,9.6,9.3,8.9,8.2,9.0,8.6,8.4,6.6,6.0,5.5,5.0,4.1,6.1,6.4,7.3,9.0,7.8,11.9,4.1,7.8,100.0"
"04/22/2021,7.1,6.5,5.7,5.0,1.7,3.7,5.2,6.8,6.3,6.5,9.1,10.2,11.8,12.8,11.7,11.8,11.6,12.1,12.3,11.7,11.7,11.4,9.1,7.0,12.8,1.7,8.4,100.0"
"04/23/2021,5.5,7.4,6.6,4.0,7.9,2.4,7.7,8.4,10.1,11.2,12.3,11.3,12.0,14.2,15.2,14.5,10.9,9.6,6.7,6.5,5.5,6.1,7.9,9.2,15.2,2.4,7.8,100.0"
"04/24/2021,8.9,9.0,7.4,6.1,6.6,5.8,6.0,8.2,9.1,9.4,8.7,7.7,8.5,8.1,8.5,9.0,8.4,8.4,6.2,5.6,5.8,5.2,4.5,3.6,9.4,3.6,4.8,100.0"
"04/25/2021,7.5,7.0,6.6,6.4,7.4,8.2,7.2,7.9,9.3,8.0,8.4,8.4,9.3,10.0,10.4,9.9,10.8,11.5,10.0,8.0,7.0,4.7,4.2,3.4,11.5,3.4,5.9,100.0"
"04/26/2021,2.4,0.6,1.6,3.0,3.4,4.4,5.0,6.6,9.7,12.7,14.0,13.5,14.0,14.9,15.1,14.4,15.1,14.3,12.7,11.9,10.4,11.0,12.5,10.8,15.1,0.6,9.7,100.0"
"04/27/2021,8.2,7.0,7.4,7.4,7.0,7.4,7.0,5.3,7.0,8.7,10.6,9.2,9.3,11.3,9.7,8.6,9.4,10.3,12.7,15.8,15.0,11.4,10.2,8.4,15.8,5.3,9.0,100.0"
"04/28/2021,9.6,10.0,10.8,10.7,11.0,10.1,9.2,10.5,11.9,11.0,11.7,11.2,11.3,12.0,12.2,11.6,11.1,11.3,10.6,11.2,9.0,8.8,6.9,8.8,12.2,6.9,10.3,100.0"
"04/29/2021,6.9,8.2,8.9,5.8,3.1,3.6,4.3,5.3,8.4,9.6,11.7,10.6,11.1,12.9,12.9,11.5,11.2,10.9,8.5,9.2,8.9,8.4,8.0,7.2,12.9,3.1,8.0,100.0"
"04/30/2021,7.0,7.4,6.3,6.9,7.4,5.3,3.1,10.3,7.4,6.6,7.0,7.9,11.2,6.6,6.0,2.3,3.7,4.4,5.4,6.8,7.3,7.9,9.6,7.5,11.2,2.3,5.5,100.0"


