CAMS 15 Monthly Oxides of Nitrogen Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/11/2020,8.3,SPN,SPN,4.0,4.6,9.7,4.9,9.3,13.9,10.8,6.8,4.2,2.0,2.2,2.0,2.0,1.9,2.4,2.8,3.5,3.8,3.4,3.3,3.4,13.9,1.9,5.0,91.7"
"10/12/2020,2.9,3.0,3.4,4.1,3.8,9.3,9.5,9.2,9.5,6.0,3.6,3.2,3.7,3.7,4.6,4.4,3.8,4.1,9.1,9.2,3.3,4.9,4.1,3.2,9.5,2.9,5.2,100.0"
"10/13/2020,4.8,4.2,5.1,5.0,7.3,10.6,10.6,15.0,13.9,10.2,11.0,13.3,10.0,9.6,9.1,9.0,16.7,28.4,31.2,28.4,17.7,5.8,5.5,11.6,31.2,4.2,12.2,100.0"
"10/14/2020,7.5,11.7,10.8,11.0,13.4,20.6,20.2,22.7,32.4,19.9,19.2,19.2,14.5,11.9,11.1,14.0,16.5,11.6,6.3,5.6,7.0,3.6,4.3,4.5,32.4,3.6,13.3,100.0"
"10/15/2020,4.2,5.3,4.7,4.2,6.1,11.5,17.8,19.6,11.2,5.5,4.3,3.9,3.8,10.3,10.0,10.0,16.2,18.0,16.9,13.0,6.7,6.8,6.0,5.1,19.6,3.8,9.2,100.0"
"10/16/2020,4.0,1.7,1.4,1.5,2.8,3.6,5.1,9.7,11.0,8.9,8.7,7.4,8.0,7.7,7.3,7.9,7.2,5.6,8.1,6.4,6.4,8.0,5.1,3.6,11.0,1.4,6.1,100.0"
"10/17/2020,4.8,7.0,6.1,5.9,6.4,7.2,7.7,8.1,10.3,11.3,9.5,5.2,5.1,8.2,7.9,6.1,11.2,15.8,12.7,12.6,11.6,8.2,8.3,8.1,15.8,4.8,8.6,100.0"
"10/18/2020,4.4,CAL,CAL,CAL,CAL,5.4,20.9,19.9,9.1,4.0,6.6,7.2,6.5,6.8,6.9,6.7,6.9,14.5,14.6,6.8,12.2,8.4,7.2,7.5,20.9,4.0,9.1,83.3"
"10/19/2020,7.0,5.7,8.1,11.5,16.6,20.7,22.8,17.5,18.6,16.3,12.1,14.7,7.8,12.3,19.4,13.3,12.7,16.6,17.3,14.9,7.2,10.0,6.2,16.6,22.8,5.7,13.6,100.0"
"10/20/2020,19.0,17.5,17.1,21.9,25.0,29.5,36.5,25.6,16.2,11.2,7.2,5.6,6.3,7.3,8.5,7.8,5.7,6.1,5.4,4.3,5.9,6.1,5.7,12.5,36.5,4.3,13.1,100.0"
"10/21/2020,15.2,18.7,9.9,14.0,15.3,19.2,13.5,13.5,12.6,13.0,8.6,8.1,7.3,8.1,8.4,12.1,11.0,10.6,16.9,18.9,20.9,17.7,17.3,26.4,26.4,7.3,14.0,100.0"
"10/22/2020,18.5,8.4,8.7,11.5,8.5,12.6,20.2,19.6,20.1,7.3,4.2,6.1,4.6,5.4,7.7,8.9,7.7,9.4,10.2,6.3,9.3,7.8,8.4,10.2,20.2,4.2,10.1,100.0"
"10/23/2020,6.1,5.5,9.3,6.0,10.8,14.5,22.0,19.7,12.6,7.7,6.0,6.0,3.9,4.5,5.9,6.8,5.5,3.3,3.7,3.0,2.7,2.4,2.4,2.4,22.0,2.4,7.2,100.0"
"10/24/2020,2.3,2.2,2.1,2.0,2.1,2.3,3.9,7.4,6.3,5.0,3.5,3.3,2.9,2.7,2.8,2.9,3.6,5.0,7.5,5.7,8.7,11.0,10.7,5.8,11.0,2.0,4.7,100.0"
"10/25/2020,9.5,SPN,SPN,11.9,8.2,10.0,8.2,8.1,8.8,9.7,10.3,13.2,13.3,10.0,9.6,10.7,9.8,6.8,10.4,9.0,8.2,8.4,5.5,5.8,13.3,5.5,9.3,91.7"
"10/26/2020,5.1,5.8,5.0,5.3,7.6,14.7,13.3,11.1,12.9,12.6,15.4,7.8,7.8,CAL,CAL,9.7,8.2,7.1,10.4,7.7,3.8,6.4,5.0,8.8,15.4,3.8,8.7,91.7"
"10/27/2020,7.9,5.4,3.2,4.0,5.4,8.1,7.6,8.3,8.4,8.9,9.0,9.7,6.6,6.8,5.6,5.2,7.5,4.5,4.2,4.0,4.8,3.7,4.0,3.5,9.7,3.2,6.1,100.0"
"10/28/2020,3.5,3.6,3.1,3.7,4.5,7.5,9.1,11.9,9.8,10.7,10.3,8.5,7.0,8.2,7.3,7.7,6.9,5.0,4.3,3.9,3.8,5.7,6.7,7.6,11.9,3.1,6.7,100.0"
"10/29/2020,7.2,7.1,12.6,20.7,55.6,32.3,23.1,16.6,7.3,4.8,3.7,3.5,2.6,5.6,2.8,3.1,3.0,2.5,2.3,2.6,2.3,3.0,3.3,3.7,55.6,2.3,9.6,100.0"
"10/30/2020,10.6,11.5,4.8,7.6,6.4,9.9,7.5,11.9,9.8,6.9,5.7,6.7,6.6,7.8,3.7,4.9,3.8,3.5,17.6,16.1,8.2,15.6,11.1,5.7,17.6,3.5,8.5,100.0"
"10/31/2020,9.0,6.0,13.2,10.3,16.2,17.3,18.0,21.1,15.4,20.1,17.4,16.2,14.5,13.6,12.8,14.2,19.0,22.2,25.2,26.7,10.6,15.8,14.6,14.9,26.7,6.0,16.0,100.0"


CAMS 15 Monthly Ozone Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,5,3,3,2,0,0,0,2,19,28,42,53,60,61,64,64,61,54,47,44,35,31,27,26,64,0,30,100.0"
"10/02/2020,22,22,22,21,16,9,9,13,17,23,30,PMA,35,35,37,39,40,37,24,20,22,23,23,26,40,9,24,95.8"
"10/03/2020,14,19,17,19,14,11,14,18,25,46,39,44,47,48,48,49,49,45,30,SPN,22,19,24,16,49,11,29,95.8"
"10/04/2020,11,10,15,11,11,9,12,15,30,44,49,52,57,63,64,63,60,52,46,37,34,32,28,29,64,9,34,100.0"
"10/05/2020,27,24,20,19,17,16,17,17,19,27,36,46,56,64,70,69,63,51,22,20,19,19,12,3,70,3,31,100.0"
"10/06/2020,4,7,17,13,9,7,6,10,18,29,45,51,51,46,43,41,40,35,26,19,25,26,23,26,51,4,25,100.0"
"10/07/2020,19,17,24,20,16,12,10,13,21,33,40,39,39,42,46,42,33,31,28,24,21,14,17,8,46,8,25,100.0"
"10/08/2020,12,10,12,12,13,11,10,6,9,8,11,20,23,22,19,18,18,15,12,12,10,10,9,9,23,6,12,100.0"
"10/09/2020,8,8,8,9,9,10,10,10,12,14,17,21,21,21,21,23,24,24,24,23,20,22,23,19,24,8,16,100.0"
"10/10/2020,18,15,12,8,4,3,1,4,13,21,28,37,48,53,49,47,46,34,14,SPN,21,14,10,13,53,1,22,95.8"
"10/11/2020,9,8,11,12,10,7,6,6,15,24,30,34,36,36,35,35,34,29,24,16,16,15,14,13,36,6,19,100.0"
"10/12/2020,13,12,11,11,11,5,6,9,11,17,25,33,41,47,52,51,47,40,30,22,30,30,30,29,52,5,25,100.0"
"10/13/2020,27,26,22,21,19,16,14,13,16,23,32,44,55,64,68,65,54,29,15,13,16,26,27,18,68,13,30,100.0"
"10/14/2020,20,14,14,13,10,5,5,9,13,26,35,46,60,65,64,55,47,43,46,41,36,33,29,27,65,5,31,100.0"
"10/15/2020,28,26,27,27,24,19,13,15,21,25,27,31,36,36,36,29,21,16,13,15,21,19,19,16,36,13,23,100.0"
"10/16/2020,12,13,16,20,24,27,24,23,22,22,23,25,26,25,25,21,20,19,16,19,20,18,20,17,27,12,20,100.0"
"10/17/2020,15,16,18,18,18,18,16,15,13,14,23,30,33,32,35,35,30,24,27,SPN,29,33,CAL,CAL,35,13,23,87.5"
"10/18/2020,36,34,36,39,37,32,11,17,33,36,38,36,36,36,36,36,31,22,21,26,20,25,26,26,39,11,30,100.0"
"10/19/2020,26,27,24,18,14,12,11,18,22,27,35,36,42,34,26,32,30,23,20,20,30,23,29,16,42,11,24,100.0"
"10/20/2020,12,14,15,9,7,7,5,11,19,27,34,36,35,34,30,28,28,29,30,31,29,28,27,17,36,5,22,100.0"
"10/21/2020,13,8,11,6,5,6,10,12,12,21,25,28,29,32,31,26,21,19,12,10,9,9,14,5,32,5,15,100.0"
"10/22/2020,10,18,16,11,14,9,4,5,10,24,28,28,30,27,25,24,25,24,23,26,23,24,24,23,30,4,19,100.0"
"10/23/2020,27,25,22,22,17,13,7,10,17,23,30,34,43,41,32,32,32,27,22,20,18,17,13,11,43,7,23,100.0"
"10/24/2020,10,10,10,10,10,9,9,7,8,9,11,14,18,23,26,27,25,21,16,SPN,15,12,10,10,27,7,13,95.8"
"10/25/2020,5,3,2,2,2,1,2,3,4,8,13,18,27,26,24,18,18,19,15,16,15,16,17,16,27,1,12,100.0"
"10/26/2020,18,18,20,18,15,11,11,11,12,15,21,29,31,32,AQI,AQI,AQI,26,22,24,29,26,27,21,32,11,20,87.5"
"10/27/2020,18,2,2,2,3,3,1,1,2,4,11,20,24,20,21,20,12,8,4,3,2,2,1,2,24,1,7,100.0"
"10/28/2020,2,2,0,0,0,0,0,0,1,2,3,4,5,6,5,6,7,10,13,13,14,11,8,6,14,0,4,100.0"
"10/29/2020,6,6,2,0,0,4,10,22,29,32,29,PMA,PMA,30,31,CAL,CAL,24,26,28,29,27,26,24,32,0,19,83.3"
"10/30/2020,19,19,20,17,17,14,14,12,13,17,20,24,28,31,36,38,39,37,20,17,22,14,14,15,39,12,21,100.0"
"10/31/2020,9,12,9,9,4,3,2,5,12,15,24,43,60,72,80,85,76,37,27,SPN,35,14,9,6,85,2,28,95.8"


CAMS 15 Monthly Wind Speed Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,1.2,1.4,1.4,1.4,1.5,1.5,2.2,2.8,5.3,6.6,6.0,5.3,5.7,6.1,5.4,4.9,4.6,3.6,4.1,6.0,7.5,8.4,6.6,5.3,8.4,1.2,4.4,100.0"
"10/02/2020,5.4,5.4,5.4,5.7,3.6,2.8,3.6,5.5,7.3,6.5,7.4,7.3,8.0,6.3,5.1,4.6,4.3,3.8,2.4,1.9,2.9,4.0,5.8,5.9,8.0,1.9,5.0,100.0"
"10/03/2020,4.0,3.8,5.0,4.3,3.3,3.6,3.7,4.6,4.7,4.7,6.5,6.3,6.3,7.5,8.7,9.1,8.3,8.1,5.1,5.5,5.0,4.3,3.4,2.1,9.1,2.1,5.3,100.0"
"10/04/2020,1.1,1.7,1.3,2.2,1.5,1.0,1.8,1.7,2.8,3.9,4.3,4.8,3.9,5.9,5.8,4.9,4.7,2.5,2.0,2.0,1.8,2.2,1.9,6.2,6.2,1.0,3.0,100.0"
"10/05/2020,7.7,5.8,4.9,6.2,6.1,6.0,6.3,6.6,6.7,5.2,4.5,4.4,4.5,5.7,5.0,5.2,4.9,5.1,5.2,4.5,3.4,2.0,0.9,0.8,7.7,0.8,4.9,100.0"
"10/06/2020,1.6,2.0,2.5,2.1,2.5,3.2,2.9,3.4,3.3,2.8,5.6,7.2,6.1,7.0,6.5,6.4,6.8,4.3,2.6,2.6,4.5,4.6,3.4,4.4,7.2,1.6,4.1,100.0"
"10/07/2020,4.0,3.6,4.9,3.6,4.0,3.5,3.6,4.5,4.4,4.3,5.0,5.8,5.3,5.5,5.6,5.5,6.0,4.9,4.8,5.0,2.8,1.1,1.4,1.1,6.0,1.1,4.2,100.0"
"10/08/2020,3.7,5.1,5.9,6.1,5.6,5.0,5.8,5.9,4.9,5.5,6.0,6.4,6.3,7.0,5.6,6.8,7.0,6.0,6.9,8.1,6.3,8.2,7.9,9.3,9.3,3.7,6.3,100.0"
"10/09/2020,8.9,8.5,9.1,8.9,9.2,10.0,9.6,10.6,11.2,12.7,11.8,14.2,15.2,17.0,14.9,15.1,16.1,13.5,12.1,9.5,8.4,8.2,7.7,6.1,17.0,6.1,11.2,100.0"
"10/10/2020,5.5,5.0,3.1,2.9,2.6,3.2,3.9,3.7,4.7,5.0,5.5,6.0,5.9,6.4,6.1,6.5,6.0,3.0,4.9,3.8,4.9,3.2,2.5,3.0,6.5,2.5,4.5,100.0"
"10/11/2020,1.5,2.3,2.3,2.8,2.0,2.2,1.2,1.7,4.4,5.8,6.8,7.4,8.0,7.4,6.4,6.1,5.9,6.2,6.9,6.2,4.5,4.5,4.3,4.2,8.0,1.2,4.6,100.0"
"10/12/2020,4.2,4.4,4.5,4.9,4.3,3.5,4.1,7.0,7.9,8.4,8.0,9.5,7.7,7.0,6.3,5.1,4.1,2.5,1.7,2.6,4.4,7.8,9.3,7.4,9.5,1.7,5.7,100.0"
"10/13/2020,7.4,7.4,6.7,4.8,5.0,6.2,4.8,4.7,5.6,5.4,4.3,4.5,4.0,3.7,4.1,4.6,4.6,5.5,4.4,4.3,4.0,5.7,5.1,4.5,7.4,3.7,5.1,100.0"
"10/14/2020,4.0,2.4,3.3,3.9,3.2,2.7,3.0,4.4,4.7,5.7,6.7,5.9,6.9,8.3,10.1,11.1,11.3,8.0,7.4,6.3,5.4,5.0,4.3,3.6,11.3,2.4,5.7,100.0"
"10/15/2020,3.7,5.1,5.1,4.8,4.8,3.9,3.3,4.1,6.3,7.8,7.1,5.3,4.9,4.6,8.6,12.5,11.9,9.7,6.9,5.1,4.2,4.7,3.3,3.2,12.5,3.2,5.9,100.0"
"10/16/2020,9.9,12.7,12.7,10.7,11.6,12.2,10.3,10.9,10.4,10.5,10.5,9.0,8.1,7.9,8.0,5.6,4.4,2.3,2.4,3.1,4.3,5.2,7.5,5.5,12.7,2.3,8.2,100.0"
"10/17/2020,4.0,6.0,8.8,7.7,7.5,6.6,6.9,5.5,5.5,5.5,9.4,13.5,12.8,12.0,11.5,12.5,14.2,11.0,8.9,9.2,9.4,8.2,7.7,6.7,14.2,4.0,8.8,100.0"
"10/18/2020,6.4,6.4,6.8,7.4,5.7,3.7,1.5,4.0,7.6,8.6,9.6,11.2,13.4,14.5,14.7,13.8,12.2,10.8,9.8,9.0,8.1,7.5,7.9,7.4,14.7,1.5,8.7,100.0"
"10/19/2020,6.0,6.8,5.2,5.2,5.4,6.0,6.2,7.9,7.8,10.4,12.9,13.3,13.9,13.2,11.1,12.8,10.8,9.3,9.5,9.0,8.3,6.4,6.7,6.3,13.9,5.2,8.8,100.0"
"10/20/2020,6.3,5.8,4.1,4.1,3.7,4.5,3.5,3.7,4.7,4.5,7.1,7.3,9.6,9.4,9.6,10.3,11.0,11.1,10.0,9.2,8.0,7.3,5.2,3.2,11.1,3.2,6.8,100.0"
"10/21/2020,3.2,1.7,2.9,2.4,1.9,2.5,3.2,4.2,4.3,6.3,5.7,4.8,7.3,7.7,8.4,9.9,10.1,7.4,5.8,4.2,3.5,3.4,3.1,2.8,10.1,1.7,4.9,100.0"
"10/22/2020,4.3,5.3,4.4,3.4,4.0,4.8,4.0,3.3,4.3,8.9,10.3,10.3,10.4,10.4,11.3,12.3,11.4,10.1,9.6,8.8,7.8,7.4,7.9,8.6,12.3,3.3,7.6,100.0"
"10/23/2020,9.1,8.0,6.4,5.4,4.8,4.7,3.4,3.9,4.6,4.8,4.3,4.9,4.9,10.6,9.9,5.0,6.6,11.1,8.8,10.3,8.1,8.8,9.0,8.5,11.1,3.4,6.9,100.0"
"10/24/2020,8.4,7.8,8.1,5.9,6.9,7.5,8.2,6.7,6.6,7.9,8.2,8.3,8.3,7.8,7.7,5.4,4.7,4.5,1.9,2.4,3.1,3.6,3.7,4.4,8.4,1.9,6.2,100.0"
"10/25/2020,3.8,3.4,2.8,3.0,3.7,3.7,2.5,3.2,3.1,3.7,5.6,6.3,7.4,6.7,8.7,9.0,8.6,9.5,7.3,7.6,6.5,7.0,7.1,6.7,9.5,2.5,5.7,100.0"
"10/26/2020,7.4,8.2,7.7,7.4,7.1,6.8,6.1,7.2,6.7,8.4,10.5,12.1,11.0,12.3,12.4,11.7,11.6,10.7,8.3,8.0,11.3,10.9,8.8,5.0,12.4,5.0,9.1,100.0"
"10/27/2020,4.3,5.5,5.3,5.5,7.1,6.0,5.8,5.4,6.3,5.8,5.6,5.2,6.1,5.9,5.9,6.3,6.6,6.7,6.8,5.5,6.0,4.9,5.0,5.0,7.1,4.3,5.8,100.0"
"10/28/2020,4.9,5.4,5.2,5.7,6.6,7.1,7.8,8.6,9.0,10.1,10.7,12.0,10.2,9.4,9.4,9.6,8.5,8.8,9.3,8.8,8.1,5.3,3.8,3.8,12.0,3.8,7.8,100.0"
"10/29/2020,4.9,3.5,3.3,3.4,3.8,7.0,9.6,9.0,12.0,12.6,12.9,12.0,11.4,9.6,10.3,10.9,11.4,11.0,10.6,9.9,10.1,9.0,8.7,10.2,12.9,3.3,9.0,100.0"
"10/30/2020,10.0,10.3,10.4,7.6,6.6,6.8,7.5,6.8,7.0,5.9,4.5,3.2,3.5,5.0,4.4,3.7,3.8,2.7,1.9,2.8,5.0,4.3,4.6,3.2,10.4,1.9,5.5,100.0"
"10/31/2020,2.1,3.1,4.1,3.9,2.5,2.5,1.7,2.3,3.2,3.1,3.0,4.0,4.0,3.9,2.7,3.8,5.7,6.8,4.1,3.7,2.8,0.9,0.7,1.2,6.8,0.7,3.2,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"10/01/2020,0.9,1.3,1.3,1.2,1.4,1.5,2.2,2.7,5.1,6.3,5.6,4.6,4.8,5.3,4.7,4.1,4.3,3.4,3.8,5.6,7.1,7.9,6.3,5.0,7.9,0.9,2.6,100.0"
"10/02/2020,5.0,5.1,5.0,5.3,3.2,2.4,3.2,5.0,6.8,6.0,6.7,6.6,7.2,5.4,4.5,4.1,3.5,3.3,2.2,1.8,2.7,3.9,5.6,5.7,7.2,1.8,4.3,100.0"
"10/03/2020,3.9,3.7,4.9,4.3,3.1,3.5,3.6,4.4,4.5,4.3,6.0,5.7,5.7,6.9,8.3,8.7,7.9,8.0,5.0,5.4,5.0,4.2,3.4,2.0,8.7,2.0,4.8,100.0"
"10/04/2020,1.0,1.5,1.2,2.2,1.5,0.4,1.5,1.2,1.9,3.6,3.4,3.9,2.6,5.2,4.4,4.0,4.0,2.2,1.5,1.9,1.6,2.1,1.8,5.6,5.6,0.4,2.1,100.0"
"10/05/2020,7.2,5.3,4.5,5.8,5.8,5.7,6.0,6.3,6.4,4.7,3.9,3.8,3.1,4.8,4.2,4.4,4.6,5.0,5.2,4.4,3.3,2.0,0.5,0.3,7.2,0.3,3.8,100.0"
"10/06/2020,1.6,1.8,2.3,2.0,2.3,3.1,2.7,3.2,2.9,1.7,4.9,6.4,4.9,6.3,5.7,5.6,5.9,4.0,2.3,2.4,4.4,4.5,3.2,4.3,6.4,1.6,3.1,100.0"
"10/07/2020,3.9,3.4,4.6,3.3,3.9,3.3,3.3,4.2,4.0,3.9,4.2,5.1,4.1,4.6,5.0,5.1,5.7,4.5,4.2,4.7,2.5,0.8,0.5,0.7,5.7,0.5,3.4,100.0"
"10/08/2020,3.3,4.8,5.6,5.8,5.3,4.7,5.4,5.7,4.6,5.1,5.6,6.0,5.7,6.5,5.2,6.4,6.6,5.6,6.3,7.3,5.9,7.7,7.4,8.7,8.7,3.3,5.7,100.0"
"10/09/2020,8.1,8.0,8.5,8.2,8.6,9.4,8.9,10.0,10.4,11.9,11.1,13.1,14.0,15.7,13.4,13.8,14.8,12.5,11.0,9.0,8.1,8.0,7.4,6.0,15.7,6.0,8.3,100.0"
"10/10/2020,5.4,4.9,2.9,2.9,2.5,3.1,3.8,3.6,4.5,4.6,4.8,5.4,5.3,6.0,5.5,6.1,5.7,0.0,4.8,3.2,4.7,3.0,2.3,2.9,6.1,0.0,2.9,100.0"
"10/11/2020,1.4,2.2,2.1,2.6,1.7,2.1,1.0,1.6,4.1,5.4,6.3,6.8,7.2,6.9,5.5,5.3,5.4,5.9,6.5,5.9,4.2,4.1,3.9,3.8,7.2,1.0,4.0,100.0"
"10/12/2020,3.9,4.0,4.1,4.5,4.0,3.2,3.8,6.8,7.1,8.0,7.5,8.8,7.2,6.2,5.4,4.6,3.8,2.4,1.6,2.1,3.9,7.2,8.7,7.0,8.8,1.6,3.0,100.0"
"10/13/2020,7.1,6.9,6.2,4.4,4.6,5.5,4.4,4.4,5.3,5.1,3.6,3.7,2.9,2.6,2.9,4.1,4.3,5.4,4.2,4.2,4.0,5.6,5.0,4.4,7.1,2.6,3.9,100.0"
"10/14/2020,3.9,2.3,3.1,3.7,3.1,2.5,2.9,4.2,4.5,5.4,6.3,5.4,6.4,7.9,9.8,10.8,11.0,7.8,7.0,6.0,5.0,4.6,4.0,3.3,11.0,2.3,4.6,100.0"
"10/15/2020,3.4,4.8,4.8,4.5,4.5,3.6,3.1,3.7,5.9,7.2,6.4,3.9,2.8,3.1,8.3,12.2,11.7,9.6,6.8,4.7,4.0,4.4,3.0,1.4,12.2,1.4,4.2,100.0"
"10/16/2020,8.8,11.8,11.7,10.1,10.8,11.3,9.5,10.2,9.7,9.7,9.8,8.4,7.7,7.3,7.4,5.1,3.8,2.1,2.3,2.9,4.1,4.8,7.2,5.3,11.8,2.1,7.3,100.0"
"10/17/2020,3.8,5.9,8.6,7.5,7.3,6.4,6.7,5.4,5.4,5.3,8.8,13.2,12.5,11.7,11.2,12.2,13.9,10.8,8.7,9.0,9.1,7.9,7.3,6.3,13.9,3.8,7.9,100.0"
"10/18/2020,6.1,6.1,6.5,7.1,5.5,3.5,1.4,3.9,7.1,8.1,9.2,10.7,13.0,14.2,14.5,13.5,11.9,10.6,9.6,8.8,7.9,7.1,7.7,7.0,14.5,1.4,8.1,100.0"
"10/19/2020,5.6,6.5,4.9,5.1,5.3,5.9,6.1,7.7,7.6,10.2,12.5,13.0,13.5,12.9,10.9,12.4,10.6,9.1,9.3,8.8,8.1,6.3,6.6,6.3,13.5,4.9,8.5,100.0"
"10/20/2020,6.2,5.7,4.0,4.0,3.6,4.4,3.4,3.6,4.5,3.8,6.5,6.5,9.2,8.9,9.2,9.8,10.7,10.9,9.8,9.0,7.8,7.2,5.1,3.2,10.9,3.2,6.4,100.0"
"10/21/2020,3.1,1.6,2.8,2.3,1.8,2.4,3.0,4.0,4.1,6.0,5.3,4.3,6.7,7.3,7.9,9.5,9.8,7.2,5.7,4.1,3.4,3.3,3.1,2.7,9.8,1.6,4.2,100.0"
"10/22/2020,4.3,5.2,4.2,3.3,3.9,4.7,3.9,3.2,4.1,8.3,10.0,9.9,9.9,10.0,11.0,12.0,11.1,9.9,9.4,8.6,7.6,7.2,7.7,8.4,12.0,3.2,7.1,100.0"
"10/23/2020,9.0,7.9,6.3,5.2,4.7,4.6,3.3,3.8,4.4,4.5,3.7,3.3,4.0,9.3,6.7,4.3,4.9,10.2,8.1,9.5,7.6,8.1,8.4,7.9,10.2,3.3,2.9,100.0"
"10/24/2020,7.8,7.2,7.5,5.5,6.4,6.9,7.7,6.2,6.0,7.3,7.5,7.6,7.6,7.0,7.1,4.7,4.2,4.1,0.2,1.5,2.8,3.4,3.5,4.3,7.8,0.2,4.7,100.0"
"10/25/2020,3.6,3.3,2.6,2.8,3.6,3.5,2.2,3.0,2.9,3.5,5.3,6.0,7.0,6.5,8.5,8.8,8.4,9.3,7.1,7.4,6.4,6.8,6.9,6.6,9.3,2.2,5.2,100.0"
"10/26/2020,7.2,8.1,7.5,7.3,7.0,6.7,5.9,7.0,6.6,8.2,10.3,11.7,10.6,12.0,12.2,11.4,11.3,10.6,8.2,7.9,11.1,10.7,8.6,4.8,12.2,4.8,8.5,100.0"
"10/27/2020,1.9,5.1,4.9,5.1,6.7,5.7,5.4,5.1,5.9,5.4,5.0,4.5,5.4,5.4,5.5,5.8,6.0,6.1,6.3,4.9,5.6,4.5,4.5,4.6,6.7,1.9,5.0,100.0"
