CAMS 15 Monthly Oxides of Nitrogen Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/24/2021,36,37,32,34,35,32,25,29,32,34,30,33,42,27,23,32,30,33,31,31,33,28,26,28,42,23,31,100.0"
"05/25/2021,26,25,24,23,23,20,12,18,26,30,34,37,33,33,31,26,30,29,26,23,20,19,16,18,37,12,25,100.0"
"05/26/2021,17,20,20,23,20,12,16,21,25,26,PMA,PMA,33,33,34,33,32,27,14,11,14,16,14,17,34,11,21,91.7"
"05/27/2021,9,9,16,17,9,13,16,19,22,26,27,24,25,21,22,21,20,19,15,14,13,13,13,14,27,9,17,100.0"
"05/28/2021,13,16,14,16,16,10,7,12,14,36,40,43,40,36,32,34,27,21,18,13,12,9,11,38,43,7,22,100.0"
"05/29/2021,35,36,38,36,30,23,18,20,25,31,41,48,84,114,107,107,93,75,51,SPN,28,24,CAL,CAL,114,18,50,87.5"
"05/30/2021,21,17,16,19,20,20,21,26,32,40,47,50,56,56,53,48,47,46,44,43,43,43,42,42,56,16,37,100.0"
"05/31/2021,39,39,40,38,32,25,24,25,41,47,45,47,48,47,44,41,37,35,33,32,31,29,28,26,48,24,36,100.0"


CAMS 15 Monthly Wind Speed Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,9.5,9.5,7.8,7.3,7.2,5.7,2.8,3.0,5.3,7.6,10.9,11.9,12.7,15.3,14.4,14.1,16.5,11.6,7.6,3.8,3.1,6.2,6.2,3.6,16.5,2.8,8.5,100.0"
"05/02/2021,7.1,9.0,8.5,7.6,7.3,4.7,3.6,7.2,9.2,10.1,12.0,13.6,11.6,9.0,9.1,8.4,9.3,10.0,8.0,7.8,7.5,8.2,8.1,8.5,13.6,3.6,8.6,100.0"
"05/03/2021,8.2,7.5,6.5,6.9,7.4,7.6,7.3,6.7,7.6,7.0,8.2,9.8,9.5,11.0,11.4,12.1,12.3,9.9,10.2,10.3,7.8,7.3,9.4,7.1,12.3,6.5,8.7,100.0"
"05/04/2021,5.1,5.7,3.9,2.2,1.2,2.1,2.0,4.3,6.4,5.4,3.9,2.7,4.1,2.9,4.1,7.2,9.9,10.4,7.8,7.4,8.4,9.6,8.3,7.6,10.4,1.2,5.5,100.0"
"05/05/2021,7.7,8.5,9.1,7.8,10.5,11.7,11.1,9.4,8.0,7.3,7.6,6.7,6.6,6.8,7.0,7.6,7.0,6.1,6.6,5.3,6.6,6.3,6.1,5.0,11.7,5.0,7.6,100.0"
"05/06/2021,5.4,3.9,3.7,3.7,4.4,5.9,7.0,6.7,7.7,6.5,7.0,7.0,6.9,6.4,7.0,6.2,6.0,6.2,5.1,4.0,3.0,4.1,1.2,1.0,7.7,1.0,5.3,100.0"
"05/07/2021,1.1,0.6,1.0,1.3,1.8,2.4,2.4,1.8,4.3,4.9,7.6,8.7,8.4,9.9,10.2,10.3,8.8,9.5,8.7,7.7,5.3,4.9,6.3,5.3,10.3,0.6,5.6,100.0"
"05/08/2021,5.3,5.3,6.8,7.2,6.4,5.8,7.1,8.2,9.4,10.9,11.1,10.6,12.3,12.4,12.8,13.5,11.7,11.8,11.0,11.1,10.8,10.1,9.8,9.8,13.5,5.3,9.6,100.0"
"05/09/2021,11.0,10.2,10.3,8.0,8.8,11.5,9.1,8.3,5.4,8.1,8.5,10.9,11.5,11.3,10.4,10.2,10.4,9.4,8.2,5.1,5.4,6.3,7.5,5.5,11.5,5.1,8.8,100.0"
"05/10/2021,4.9,4.8,6.2,5.8,5.8,3.9,4.3,4.7,5.3,6.6,12.9,15.5,15.9,16.2,13.0,11.8,13.4,13.4,11.0,9.4,7.1,7.1,9.1,7.3,16.2,3.9,9.0,100.0"
"05/11/2021,4.7,4.7,5.1,6.3,5.5,7.3,7.5,9.2,11.7,13.9,14.0,15.3,16.4,16.4,15.6,13.5,11.1,5.9,13.8,13.6,10.0,9.5,7.3,5.3,16.4,4.7,10.2,100.0"
"05/12/2021,6.6,9.7,11.2,8.2,7.3,10.2,10.8,8.3,7.3,8.0,6.9,7.6,7.7,8.6,10.4,10.8,10.6,9.9,9.0,9.6,7.8,8.0,6.3,6.0,11.2,6.0,8.6,100.0"
"05/13/2021,7.1,8.4,7.5,5.7,6.4,5.7,7.0,9.1,9.4,8.7,8.2,8.9,9.0,8.4,7.4,5.7,5.1,4.2,3.4,3.5,3.9,2.5,1.8,1.1,9.4,1.1,6.2,100.0"
"05/14/2021,1.2,2.5,4.3,6.7,7.3,6.3,6.1,6.1,5.9,6.7,7.8,8.1,6.2,6.5,5.7,7.8,10.3,9.6,9.6,7.7,7.6,6.6,6.9,5.5,10.3,1.2,6.6,100.0"
"05/15/2021,4.7,3.1,2.1,2.1,2.4,1.8,2.2,5.1,12.5,12.5,13.2,13.9,15.8,14.8,14.3,13.4,12.0,11.9,11.8,13.4,11.4,11.3,11.1,10.7,15.8,1.8,9.5,100.0"
"05/16/2021,8.5,7.6,7.6,8.3,8.8,10.4,10.8,12.6,14.1,12.4,11.1,9.4,8.2,8.8,9.2,9.0,10.3,8.7,6.8,5.5,4.9,4.2,5.9,6.0,14.1,4.2,8.7,100.0"
"05/17/2021,4.2,2.9,5.3,4.5,4.7,3.8,4.9,6.6,6.2,6.4,7.8,8.4,8.5,11.7,13.4,11.3,8.3,3.8,6.5,10.6,7.7,4.9,2.8,2.9,13.4,2.8,6.6,100.0"
"05/18/2021,3.7,4.0,3.2,5.4,7.0,6.4,7.7,6.5,7.9,6.5,9.4,18.3,16.2,14.8,12.9,15.2,14.6,12.1,12.6,10.1,10.9,12.4,6.4,6.3,18.3,3.2,9.6,100.0"
"05/19/2021,7.9,8.1,7.0,8.2,5.1,2.5,7.3,15.2,14.5,5.7,5.0,6.3,2.8,5.1,4.7,3.4,3.3,2.2,8.5,8.2,3.4,5.0,3.6,2.6,15.2,2.2,6.1,100.0"
"05/20/2021,2.7,1.7,1.3,3.2,3.5,3.4,3.0,4.3,4.7,4.3,6.9,12.3,12.6,11.4,12.2,11.5,10.0,8.8,7.6,6.7,8.3,9.0,7.5,7.2,12.6,1.3,6.8,100.0"
"05/21/2021,5.4,4.7,5.0,4.3,2.8,1.9,3.2,5.0,5.9,9.6,9.1,9.3,7.6,6.4,4.9,4.1,10.1,12.5,12.3,13.0,12.6,13.1,13.6,13.7,13.7,1.9,7.9,100.0"
"05/22/2021,14.7,15.0,13.9,13.2,12.7,13.0,12.8,12.2,12.9,15.4,16.3,16.5,14.9,13.0,12.0,11.7,10.5,9.9,7.8,9.6,10.7,10.4,10.2,10.3,16.5,7.8,12.5,100.0"
"05/23/2021,9.5,7.2,6.7,4.3,4.6,5.2,5.5,5.4,6.0,7.3,10.9,11.0,10.3,10.1,9.8,9.7,10.1,8.6,6.4,7.4,7.3,7.4,9.6,8.1,11.0,4.3,7.9,100.0"
"05/24/2021,9.4,11.4,7.4,8.6,9.7,9.5,8.3,10.6,12.1,13.1,8.4,8.7,7.5,5.7,7.8,11.5,11.9,13.2,10.6,9.7,10.1,10.0,8.7,9.9,13.2,5.7,9.7,100.0"
"05/25/2021,11.1,8.5,6.3,6.0,5.4,6.2,7.2,8.5,10.3,12.9,12.8,14.9,14.9,16.0,14.4,10.6,10.0,11.1,11.1,9.5,8.4,8.4,6.4,6.2,16.0,5.4,9.9,100.0"
"05/26/2021,4.6,6.1,5.8,5.5,3.9,2.5,3.6,4.3,6.2,10.1,11.5,12.9,13.2,13.7,14.1,14.2,13.9,12.8,10.5,8.4,6.0,5.4,5.1,5.9,14.2,2.5,8.3,100.0"
"05/27/2021,4.3,4.2,5.8,4.9,5.0,5.1,5.9,7.3,6.6,8.0,7.3,7.7,12.7,13.0,12.1,12.6,12.1,8.4,9.4,9.2,6.8,5.6,5.1,4.1,13.0,4.1,7.6,100.0"
"05/28/2021,3.9,4.1,3.8,6.7,5.2,4.8,3.8,4.2,6.6,9.4,8.5,10.1,12.6,12.2,10.9,10.8,10.8,7.9,6.7,4.4,3.4,2.3,9.1,13.9,13.9,2.3,7.3,100.0"
"05/29/2021,10.5,11.0,10.2,5.1,2.7,2.3,2.7,3.4,4.1,3.7,3.7,3.5,4.3,4.9,4.5,5.1,5.1,7.9,7.3,5.2,3.6,2.2,2.4,2.6,11.0,2.2,4.9,100.0"
"05/30/2021,4.1,4.1,5.8,7.5,9.2,7.9,7.9,8.0,7.3,7.4,6.9,7.0,8.6,7.3,8.7,9.5,8.7,10.2,9.9,9.8,9.0,7.3,7.5,7.5,10.2,4.1,7.8,100.0"
"05/31/2021,7.5,8.4,6.1,6.0,5.6,6.1,6.7,6.0,11.1,12.3,11.9,12.5,13.2,14.6,14.9,14.7,15.0,13.1,12.7,11.3,11.3,11.1,9.5,10.3,15.0,5.6,10.5,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"05/01/2021,9.1,9.1,7.5,7.1,7.0,5.5,2.6,2.8,5.1,7.5,10.5,11.7,12.4,14.9,14.0,12.7,16.0,11.3,7.2,3.7,3.0,6.1,5.8,2.9,16.0,2.6,7.2,100.0"
"05/02/2021,6.8,8.8,8.2,7.3,7.0,4.1,3.3,6.9,8.7,9.7,11.4,13.2,10.9,8.2,8.2,7.6,8.6,9.6,7.6,7.4,7.2,7.8,7.7,7.8,13.2,3.3,6.8,100.0"
"05/03/2021,7.6,7.0,6.0,6.5,6.9,6.9,6.7,6.2,7.1,6.4,7.6,9.3,8.9,10.4,10.6,11.6,11.9,9.4,10.0,10.1,7.6,6.9,8.9,6.5,11.9,6.0,7.6,100.0"
"05/04/2021,4.8,5.3,3.6,1.2,0.5,1.9,1.7,4.1,6.2,5.2,2.8,0.5,3.2,1.4,3.3,6.4,9.1,9.5,7.3,6.8,7.8,8.8,7.7,7.2,9.5,0.5,2.2,100.0"
"05/05/2021,7.2,7.9,8.5,7.3,9.7,10.8,10.4,8.8,7.4,6.6,6.8,5.9,5.7,5.8,5.9,6.9,6.2,5.2,6.2,5.0,6.4,6.1,5.9,4.8,10.8,4.8,6.3,100.0"
"05/06/2021,5.2,3.8,3.6,3.6,4.2,5.7,6.7,6.1,7.2,5.8,6.0,6.0,6.1,5.6,6.1,5.2,5.2,5.7,4.7,3.8,2.8,4.0,1.0,0.7,7.2,0.7,4.3,100.0"
"05/07/2021,0.9,0.5,0.7,0.9,1.6,2.3,2.2,1.5,4.1,4.4,6.8,8.1,7.8,9.3,9.8,10.0,8.6,9.3,8.6,7.5,5.0,4.7,6.0,5.0,10.0,0.5,4.3,100.0"
"05/08/2021,5.1,5.1,6.5,6.9,6.1,5.6,6.8,7.8,9.0,10.4,10.5,9.9,11.7,11.7,12.2,12.8,11.1,11.2,10.5,10.6,10.3,9.5,9.2,9.4,12.8,5.1,9.1,100.0"
"05/09/2021,10.5,9.7,9.8,7.3,8.1,11.0,8.4,7.5,4.9,7.4,7.9,10.3,10.7,10.4,9.7,9.5,9.6,8.7,7.7,4.7,5.1,5.9,7.1,5.2,11.0,4.7,8.0,100.0"
"05/10/2021,4.6,4.5,5.7,5.4,5.5,3.6,4.0,4.2,4.6,5.5,12.5,15.1,15.5,15.8,12.7,11.4,13.1,13.1,10.8,9.2,7.0,6.9,8.9,7.2,15.8,3.6,7.9,100.0"
"05/11/2021,4.3,4.6,5.0,6.2,5.4,7.1,7.3,9.0,11.4,13.5,13.6,14.9,15.9,16.0,15.2,13.2,10.6,4.7,12.3,12.5,9.1,9.0,6.9,4.9,16.0,4.3,7.5,100.0"
"05/12/2021,5.4,9.0,10.5,7.6,6.7,9.6,10.1,7.7,6.8,7.6,6.4,7.0,7.1,7.9,9.4,9.8,9.8,9.2,8.4,8.9,7.1,7.5,6.0,5.7,10.5,5.4,7.6,100.0"
"05/13/2021,6.7,7.9,7.1,5.3,6.1,5.3,6.6,8.5,8.8,8.0,7.4,8.0,8.3,7.6,6.8,5.0,4.7,4.0,3.1,3.2,3.8,2.3,1.6,0.6,8.8,0.6,5.3,100.0"
"05/14/2021,1.0,2.2,4.2,6.5,7.0,6.1,5.9,5.9,5.8,6.5,7.3,7.5,5.7,5.6,5.2,7.1,10.0,9.2,9.3,7.5,7.5,6.5,6.8,5.4,10.0,1.0,5.7,100.0"
"05/15/2021,4.6,3.0,2.0,2.0,1.9,0.8,2.1,4.7,12.1,12.2,12.7,13.5,15.4,14.3,14.0,13.1,11.7,11.7,11.5,13.1,11.2,11.1,10.9,10.4,15.4,0.8,9.1,100.0"
"05/16/2021,8.2,7.3,7.4,8.1,8.6,10.2,10.5,12.4,13.7,12.1,10.9,9.2,8.0,8.6,8.8,8.6,9.7,8.2,6.5,5.1,4.5,3.9,5.6,5.7,13.7,3.9,8.1,100.0"
"05/17/2021,4.0,2.6,4.9,4.2,4.2,3.4,4.5,6.1,5.6,5.7,6.8,7.5,7.8,11.0,10.2,9.1,8.0,1.7,6.2,10.4,6.4,4.2,1.7,2.3,11.0,1.7,3.9,100.0"
"05/18/2021,3.1,3.5,2.7,4.9,6.3,5.8,7.5,5.5,7.2,4.1,8.5,17.7,15.9,14.4,12.5,14.8,14.2,11.6,12.3,9.9,10.6,3.4,3.1,5.8,17.7,2.7,6.5,100.0"
"05/19/2021,7.2,7.5,6.6,7.9,4.8,0.7,6.9,14.6,11.6,3.1,2.8,3.8,0.4,4.8,4.4,2.9,2.5,1.6,8.2,7.7,2.3,4.1,3.3,0.9,14.6,0.4,2.2,100.0"
"05/20/2021,1.5,1.4,0.2,3.0,3.4,3.3,2.9,4.2,4.6,3.8,5.9,12.0,12.3,11.2,12.0,11.3,9.6,8.6,7.4,6.5,8.1,8.8,7.4,7.0,12.3,0.2,5.9,100.0"
"05/21/2021,5.3,4.6,4.8,4.2,2.7,1.8,3.1,4.9,5.6,9.3,8.8,9.1,7.3,6.0,4.7,3.8,9.8,12.2,12.1,12.7,12.3,12.8,13.3,13.4,13.4,1.8,7.4,100.0"
"05/22/2021,14.4,14.7,13.6,12.9,12.4,12.7,12.5,11.9,12.6,15.0,15.9,16.1,14.6,12.7,11.7,11.5,10.3,9.5,7.2,9.4,10.4,10.2,10.0,10.1,16.1,7.2,12.0,100.0"
"05/23/2021,9.3,7.0,6.6,4.1,4.5,5.0,5.3,5.3,5.9,7.0,10.6,10.7,10.1,9.8,9.5,9.5,9.8,8.5,5.9,7.1,7.1,7.3,9.4,7.5,10.7,4.1,7.4,100.0"
"05/24/2021,9.3,11.2,7.3,8.5,9.5,9.4,8.1,10.3,11.7,12.6,7.6,1.9,5.5,2.5,7.4,11.3,11.7,12.9,10.4,9.5,9.9,9.8,8.6,9.8,12.9,1.9,8.4,100.0"
"05/25/2021,10.9,8.2,6.0,5.8,5.1,5.9,7.1,8.3,10.1,12.6,12.5,14.5,14.5,15.7,14.1,10.3,9.5,10.7,10.9,9.3,8.2,8.2,6.3,5.8,15.7,5.1,9.5,100.0"
"05/26/2021,4.4,5.8,5.5,5.3,3.7,2.3,3.3,4.0,5.4,9.8,11.2,12.5,12.8,13.4,13.8,14.0,13.6,12.6,10.3,8.3,5.8,5.1,4.9,5.5,14.0,2.3,7.5,100.0"
"05/27/2021,4.1,4.0,5.5,4.6,4.7,4.8,5.6,6.9,5.7,7.4,5.7,7.0,12.3,12.7,11.7,12.3,11.6,8.0,9.0,8.8,6.4,5.1,4.7,3.7,12.7,3.7,6.7,100.0"
