CAMS 15 Monthly Oxides of Nitrogen Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/22/2020,62.0,48.2,42.7,54.7,66.3,59.4,50.8,139.4,86.7,55.1,27.5,10.7,9.6,9.2,8.3,12.2,19.7,24.3,22.1,22.5,14.5,9.0,11.7,15.4,139.4,8.3,36.8,100.0"
"12/23/2020,17.9,19.4,6.5,9.4,4.1,6.5,10.0,10.1,13.7,7.2,9.7,6.1,3.4,5.1,4.4,4.7,3.5,4.7,7.8,7.5,5.3,2.4,1.6,0.9,19.4,0.9,7.2,100.0"
"12/24/2020,0.7,0.7,0.7,0.5,0.3,0.4,0.6,5.7,7.1,5.3,4.1,4.8,3.6,6.4,6.4,1.9,1.7,3.1,9.5,21.2,44.1,40.2,21.6,15.1,44.1,0.3,8.6,100.0"
"12/25/2020,15.5,13.9,10.9,14.3,18.2,18.1,14.7,15.2,10.2,6.4,4.9,2.1,1.6,2.0,2.0,1.8,1.8,9.4,27.3,31.5,32.7,30.1,38.2,37.9,38.2,1.6,15.0,100.0"
"12/26/2020,34.8,46.5,40.0,31.9,69.6,63.7,64.7,125.2,76.1,35.5,15.7,10.3,15.3,13.4,13.7,16.0,18.2,21.7,22.6,21.1,20.2,18.5,22.7,21.4,125.2,10.3,35.0,100.0"
"12/27/2020,22.6,SPN,SPN,20.8,28.1,26.9,33.7,44.9,36.7,5.9,4.0,2.1,2.5,3.8,3.7,4.3,4.5,7.0,10.7,11.8,10.8,12.9,9.6,10.4,44.9,2.1,14.4,91.7"
"12/28/2020,8.0,21.7,29.6,38.3,38.3,35.1,46.7,46.2,45.0,42.8,32.1,25.7,19.9,23.7,25.6,18.0,14.8,16.8,25.6,19.7,15.2,9.5,11.8,7.7,46.7,7.7,25.7,100.0"
"12/29/2020,4.5,3.6,5.0,8.8,2.7,4.8,5.6,12.5,8.3,6.8,6.6,4.9,5.9,6.9,9.5,9.9,13.6,17.5,12.1,8.9,7.3,8.7,13.5,14.7,17.5,2.7,8.4,100.0"
"12/30/2020,13.7,12.3,19.7,22.3,29.2,14.9,15.9,24.1,22.3,32.7,38.4,39.0,PMA,22.1,20.0,20.6,17.6,18.4,19.8,15.4,11.4,13.2,8.2,7.3,39.0,7.3,19.9,95.8"
"12/31/2020,9.1,11.8,12.3,6.5,4.2,8.5,6.1,9.0,14.0,12.0,10.2,9.0,6.9,10.3,12.5,11.8,9.3,6.0,4.7,3.5,4.4,5.0,4.0,3.4,14.0,3.4,8.1,100.0"


CAMS 15 Monthly Ozone Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,0,0,0,0,0,0,0,1,5,18,25,28,30,33,31,31,27,28,28,25,22,27,22,22,33,0,16,100.0"
"12/02/2020,17,31,33,34,35,31,19,18,19,20,21,20,16,16,22,21,19,20,23,26,23,22,22,22,35,16,22,100.0"
"12/03/2020,25,23,21,21,22,21,20,19,16,18,18,19,20,20,22,23,24,21,22,23,20,20,19,16,25,16,20,100.0"
"12/04/2020,13,11,11,10,7,2,1,4,9,12,18,22,24,27,29,31,30,22,10,14,16,14,16,12,31,1,15,100.0"
"12/05/2020,16,12,8,6,1,1,0,4,11,16,16,8,12,14,16,22,19,15,12,SPN,7,3,1,0,22,0,9,95.8"
"12/06/2020,15,12,8,8,7,2,0,1,5,14,21,24,32,38,42,43,42,37,26,17,11,16,17,20,43,0,19,100.0"
"12/07/2020,21,17,14,9,8,2,1,2,11,17,28,33,36,37,37,38,36,26,12,8,11,2,0,1,38,0,16,100.0"
"12/08/2020,1,0,0,0,0,0,0,0,1,9,16,20,27,35,37,40,32,21,1,1,3,2,0,8,40,0,10,100.0"
"12/09/2020,27,21,27,24,9,2,0,1,7,12,21,29,39,46,45,51,46,31,11,4,7,21,19,33,51,0,22,100.0"
"12/10/2020,43,42,29,13,8,5,0,0,2,24,39,45,47,AQI,AQI,39,33,19,13,7,19,18,5,8,47,0,20,91.7"
"12/11/2020,9,7,9,7,16,22,16,3,2,9,8,10,14,20,16,12,17,20,18,23,21,18,17,19,23,2,13,100.0"
"12/12/2020,18,18,19,19,18,17,16,14,16,21,21,17,17,23,23,22,23,22,18,SPN,19,20,CAL,CAL,23,14,19,87.5"
"12/13/2020,11,10,12,17,16,17,20,21,19,17,16,15,13,12,16,18,18,17,16,15,15,14,13,15,21,10,15,100.0"
"12/14/2020,15,16,17,16,17,17,15,16,16,17,18,19,20,21,21,22,19,19,18,16,17,17,17,15,22,15,17,100.0"
"12/15/2020,15,14,14,14,14,13,10,10,11,12,10,10,12,10,9,7,7,6,7,8,8,8,8,7,15,6,10,100.0"
"12/16/2020,9,12,13,12,9,11,13,8,8,11,QAS,QAS,QAS,15,17,19,16,14,13,13,17,17,15,18,19,8,13,87.5"
"12/17/2020,20,14,11,15,12,7,0,1,3,23,26,25,27,29,31,31,29,14,1,1,0,0,1,1,31,0,13,100.0"
"12/18/2020,0,1,0,1,2,5,4,7,12,14,23,30,33,32,28,30,28,28,29,26,29,28,27,25,33,0,18,100.0"
"12/19/2020,28,28,27,24,25,24,23,22,28,26,24,19,26,31,29,28,27,24,22,SPN,19,11,3,7,31,3,22,95.8"
"12/20/2020,6,5,9,6,7,10,12,11,14,15,20,25,28,33,34,37,37,31,20,11,2,1,3,0,37,0,15,100.0"
"12/21/2020,0,0,0,0,0,0,0,0,1,4,14,34,41,47,52,42,26,24,20,1,0,0,0,0,52,0,12,100.0"
"12/22/2020,0,0,0,0,0,0,0,0,1,13,28,46,50,47,48,43,35,26,26,24,32,37,34,29,50,0,21,100.0"
"12/23/2020,21,23,35,32,36,34,29,28,26,31,30,34,36,35,32,31,30,28,23,23,26,29,31,30,36,21,29,100.0"
"12/24/2020,30,30,29,27,29,29,30,28,29,31,32,33,33,33,34,36,36,33,25,12,5,4,10,15,36,4,26,100.0"
"12/25/2020,15,16,17,12,8,5,8,8,15,21,27,32,36,37,39,40,41,30,14,12,7,6,3,1,41,1,18,100.0"
"12/26/2020,1,1,1,0,1,1,1,1,2,22,33,34,32,35,36,33,29,22,19,SPN,23,24,18,21,36,0,16,95.8"
"12/27/2020,20,16,18,13,8,9,5,3,15,36,37,38,39,38,38,37,36,32,27,24,23,23,26,24,39,3,24,100.0"
"12/28/2020,26,8,3,0,0,1,0,2,4,10,16,24,27,26,23,28,28,23,16,21,23,27,23,26,28,0,16,100.0"
"12/29/2020,31,32,31,27,34,33,33,25,30,33,35,38,39,38,36,37,31,26,30,32,31,27,22,20,39,20,31,100.0"
"12/30/2020,21,21,17,12,7,20,19,12,16,12,10,11,PMA,19,21,16,17,16,14,17,20,17,23,24,24,7,16,95.8"
"12/31/2020,23,20,19,25,28,23,28,24,21,22,24,27,31,29,25,7,9,12,14,17,18,17,19,23,31,7,21,100.0"


CAMS 15 Monthly Wind Speed Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,2.8,1.8,1.4,1.8,1.1,1.0,2.6,2.3,4.2,6.7,9.7,9.7,9.5,10.0,10.0,9.7,10.9,9.2,8.3,8.9,8.2,9.6,7.4,7.1,10.9,1.0,6.4,100.0"
"12/02/2020,7.8,9.8,10.2,11.1,11.7,10.4,7.7,7.9,8.5,6.6,4.7,4.9,4.2,6.4,7.6,8.2,5.8,6.0,6.8,7.8,8.9,8.9,8.7,11.0,11.7,4.2,8.0,100.0"
"12/03/2020,10.1,10.0,8.7,9.3,10.9,10.8,9.9,8.8,9.3,9.6,8.7,9.8,9.8,9.1,8.2,7.2,7.2,5.5,7.5,7.1,9.5,8.8,7.0,4.7,10.9,4.7,8.6,100.0"
"12/04/2020,4.3,4.2,3.9,3.5,3.0,4.3,3.6,5.2,5.4,5.9,8.9,7.9,6.3,5.9,5.6,5.2,4.5,2.4,3.0,2.6,1.8,1.7,3.2,3.1,8.9,1.7,4.4,100.0"
"12/05/2020,3.1,3.3,2.3,2.4,1.5,2.7,2.1,3.0,3.2,5.7,3.7,2.7,4.5,4.1,2.2,1.8,1.3,1.8,2.0,1.1,1.0,1.4,3.5,2.8,5.7,1.0,2.6,100.0"
"12/06/2020,3.4,2.7,2.1,4.0,3.5,2.6,2.1,2.6,3.1,5.6,4.7,5.3,5.5,8.0,8.9,9.2,9.4,4.8,2.7,3.2,4.0,4.8,4.7,3.2,9.4,2.1,4.6,100.0"
"12/07/2020,3.3,3.2,2.8,2.4,3.2,3.0,3.1,4.0,4.9,4.9,7.4,8.9,8.1,6.9,6.3,6.5,5.1,3.1,2.9,2.6,2.8,2.1,1.9,1.6,8.9,1.6,4.2,100.0"
"12/08/2020,3.1,1.7,2.7,2.1,1.4,1.9,3.3,2.2,2.9,5.6,6.1,6.0,5.9,6.5,6.0,4.8,4.8,1.4,2.4,3.4,2.6,2.4,2.3,3.9,6.5,1.4,3.6,100.0"
"12/09/2020,4.8,3.7,5.8,4.3,2.8,3.2,3.4,3.9,5.0,5.2,6.9,7.0,9.2,8.8,9.1,7.3,5.8,2.0,2.0,2.3,3.4,3.1,2.6,2.8,9.2,2.0,4.8,100.0"
"12/10/2020,5.7,6.1,2.7,1.0,1.2,0.3,1.4,0.4,0.8,3.9,7.0,8.4,8.1,7.5,7.2,7.4,7.9,6.5,5.7,4.4,5.1,4.7,4.6,4.3,8.4,0.3,4.7,100.0"
"12/11/2020,3.9,3.8,4.4,3.9,5.4,5.4,6.5,3.9,3.8,6.3,7.2,7.6,8.6,10.0,11.5,10.4,8.2,6.4,4.3,5.4,4.9,6.0,6.9,6.9,11.5,3.8,6.3,100.0"
"12/12/2020,4.7,4.5,4.4,3.2,2.9,3.7,2.3,6.1,6.5,3.4,3.5,7.0,7.2,4.9,5.7,6.4,5.3,4.1,4.4,5.5,7.1,7.1,5.9,7.9,7.9,2.3,5.2,100.0"
"12/13/2020,7.6,6.7,6.5,6.3,5.2,10.8,10.7,10.9,9.8,9.3,6.2,6.7,5.0,3.6,6.8,12.3,13.9,13.1,15.9,14.9,15.0,14.2,14.4,13.9,15.9,3.6,10.0,100.0"
"12/14/2020,14.0,12.8,12.0,11.8,12.2,10.5,7.4,6.7,6.6,7.8,6.9,5.7,5.5,5.5,5.1,6.6,4.9,4.7,5.4,5.5,5.3,6.1,4.9,5.2,14.0,4.7,7.5,100.0"
"12/15/2020,3.6,4.6,4.9,5.7,6.2,7.5,6.8,7.7,6.2,7.1,6.1,5.8,6.2,5.7,6.4,6.4,5.6,4.3,5.6,5.8,4.9,5.1,6.3,7.1,7.7,3.6,5.9,100.0"
"12/16/2020,6.4,6.2,6.7,4.8,6.4,8.2,8.6,7.5,8.0,9.2,8.1,7.8,8.0,8.3,7.7,8.3,7.0,6.0,5.4,4.4,6.6,8.7,5.7,6.6,9.2,4.4,7.1,100.0"
"12/17/2020,7.0,4.1,3.5,4.3,3.0,1.9,1.6,3.1,2.0,3.9,4.1,2.8,2.7,3.2,3.8,2.7,3.4,2.6,2.5,2.0,2.1,1.3,1.1,0.9,7.0,0.9,2.9,100.0"
"12/18/2020,1.3,1.9,2.2,3.1,4.3,5.1,3.7,4.8,5.8,7.2,9.8,12.6,13.0,12.9,11.0,14.3,12.8,11.8,12.1,10.1,8.5,7.8,7.2,8.4,14.3,1.3,8.0,100.0"
"12/19/2020,7.4,5.9,6.3,5.7,7.5,6.5,7.1,7.1,8.8,7.8,10.0,6.5,9.2,7.3,6.8,6.9,6.8,5.3,6.6,4.5,4.3,3.1,2.0,3.5,10.0,2.0,6.4,100.0"
"12/20/2020,2.5,3.7,3.9,4.5,3.7,4.3,3.8,3.0,5.0,2.8,4.7,5.0,4.8,6.6,6.1,5.8,4.0,1.3,1.8,1.2,2.3,1.6,1.3,0.8,6.6,0.8,3.5,100.0"
"12/21/2020,1.2,1.6,1.8,1.4,1.8,1.1,0.8,0.9,1.7,1.8,4.1,5.4,5.0,6.0,6.1,5.5,6.9,4.7,2.7,3.1,3.0,3.0,2.6,0.9,6.9,0.8,3.0,100.0"
"12/22/2020,0.7,0.5,0.5,0.8,1.9,2.0,2.2,2.1,2.8,5.9,8.5,10.9,10.7,12.6,13.4,12.5,11.8,9.6,8.2,7.3,9.0,9.7,8.7,7.5,13.4,0.5,6.7,100.0"
"12/23/2020,5.0,5.5,7.5,7.7,7.7,8.3,7.6,7.5,5.9,6.3,5.6,7.6,8.9,10.5,8.5,7.0,6.9,6.8,4.4,6.1,9.9,12.5,11.8,13.1,13.1,4.4,7.9,100.0"
"12/24/2020,15.1,15.2,12.7,15.4,15.3,14.6,14.5,12.8,13.1,13.0,12.5,12.0,12.1,12.9,13.7,11.2,10.6,7.3,4.2,4.0,4.6,4.2,6.2,6.6,15.4,4.0,11.0,100.0"
"12/25/2020,6.9,6.9,6.0,4.1,4.0,3.5,3.0,3.0,3.7,4.5,4.7,5.6,5.1,3.2,4.3,3.2,2.6,2.9,3.4,3.3,2.0,1.7,1.7,1.5,6.9,1.5,3.8,100.0"
"12/26/2020,1.9,2.1,1.7,1.6,2.1,1.9,2.9,2.4,4.4,7.2,7.6,7.7,9.3,11.8,13.0,12.2,11.4,9.7,6.6,5.2,6.4,6.6,5.2,6.9,13.0,1.6,6.2,100.0"
"12/27/2020,5.6,4.9,4.8,6.1,4.2,3.1,3.4,4.2,6.0,10.1,9.0,7.6,7.8,8.7,8.2,8.5,7.7,7.0,5.9,3.7,3.7,5.5,5.4,4.4,10.1,3.1,6.1,100.0"
"12/28/2020,2.6,2.9,3.9,3.7,3.7,4.1,4.7,4.2,4.6,6.9,7.8,8.9,12.0,13.3,13.7,13.1,12.5,10.4,8.7,8.5,7.1,7.6,6.7,6.3,13.7,2.6,7.4,100.0"
"12/29/2020,9.4,10.5,9.3,8.9,10.3,10.6,12.5,11.5,12.1,13.8,17.8,16.6,17.4,18.4,16.4,14.8,12.6,9.8,10.4,9.6,10.5,11.0,11.0,8.8,18.4,8.8,12.3,100.0"
"12/30/2020,8.4,7.1,6.0,5.0,5.0,9.6,9.1,8.9,8.7,7.0,7.4,9.2,10.4,12.7,11.1,9.9,9.5,10.2,9.9,9.0,8.4,9.4,10.6,9.9,12.7,5.0,8.8,100.0"
"12/31/2020,9.0,10.6,11.4,10.9,11.3,11.0,12.3,12.8,12.4,10.6,11.0,7.8,5.7,6.6,6.3,11.6,14.0,15.4,15.6,16.2,10.8,8.8,12.9,13.8,16.2,5.7,11.2,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"12/01/2020,2.8,1.8,1.3,1.8,0.5,0.4,2.6,2.3,4.0,6.3,9.4,9.3,9.0,9.6,9.4,9.3,10.7,9.1,8.1,8.8,8.1,9.4,7.3,6.9,10.7,0.4,5.5,100.0"
"12/02/2020,7.7,9.6,10.1,10.9,11.5,10.0,7.5,7.6,7.9,5.2,3.9,4.5,3.8,5.3,7.3,7.9,5.6,5.7,6.1,4.7,8.4,8.4,8.2,10.4,11.5,3.8,4.5,100.0"
"12/03/2020,9.6,9.4,8.3,8.7,10.3,10.2,9.3,8.3,8.8,9.0,8.1,9.3,9.1,8.5,7.7,6.8,6.8,5.2,7.1,6.7,8.9,8.2,6.6,4.5,10.3,4.5,8.1,100.0"
"12/04/2020,4.1,4.0,3.8,3.4,2.9,4.2,3.4,5.0,5.2,5.5,8.3,7.4,5.5,5.4,4.8,4.6,4.2,2.2,0.9,2.1,1.4,1.4,2.6,2.8,8.3,0.9,3.4,100.0"
"12/05/2020,2.9,3.1,2.1,2.2,0.7,2.6,1.6,2.6,2.6,5.2,2.7,0.5,3.5,3.7,1.6,1.0,0.6,1.7,1.7,0.8,0.9,0.9,3.0,2.4,5.2,0.5,0.5,100.0"
"12/06/2020,2.6,2.3,1.3,3.8,3.4,2.5,1.8,2.5,3.1,5.4,4.4,5.0,4.8,7.6,8.4,8.9,9.1,4.7,2.7,3.1,4.0,4.7,4.6,3.1,9.1,1.3,3.9,100.0"
"12/07/2020,3.3,3.1,2.7,2.2,3.1,2.7,3.0,3.8,4.7,4.5,6.9,8.2,7.4,6.2,5.6,6.0,4.8,3.0,2.9,2.5,2.7,2.1,1.9,0.9,8.2,0.9,3.5,100.0"
"12/08/2020,3.0,1.6,2.7,2.0,1.4,1.8,3.2,2.1,2.7,5.4,5.9,5.5,5.2,5.7,5.2,4.4,4.4,1.0,2.4,3.2,2.5,2.2,2.2,3.7,5.9,1.0,2.7,100.0"
"12/09/2020,4.7,3.7,5.7,4.2,2.7,3.1,3.3,3.9,4.8,5.0,6.6,6.4,8.6,8.2,8.7,6.8,5.6,1.9,1.9,2.1,3.2,2.9,2.5,2.4,8.7,1.9,4.3,100.0"
"12/10/2020,5.5,5.9,2.6,0.9,1.1,0.2,1.4,0.3,0.4,3.6,6.5,7.7,7.2,6.7,6.6,6.8,7.4,6.0,5.6,4.3,4.7,4.3,4.5,4.2,7.7,0.2,3.5,100.0"
"12/11/2020,3.9,3.7,4.2,3.8,5.0,5.0,6.1,3.7,3.6,6.2,7.1,7.5,8.5,9.9,11.4,10.3,7.6,6.0,3.4,5.0,4.5,5.8,6.8,6.8,11.4,3.4,4.4,100.0"
"12/12/2020,4.6,4.2,4.2,3.0,2.7,3.6,2.0,5.7,6.2,3.0,3.3,6.6,6.6,4.5,5.3,5.7,4.8,3.8,4.0,5.0,6.8,6.7,5.8,7.8,7.8,2.0,3.0,100.0"
"12/13/2020,7.5,6.5,6.3,6.2,5.1,10.6,10.5,10.7,9.6,9.0,3.6,6.4,1.7,1.1,6.4,11.0,13.3,12.5,15.2,14.1,14.2,13.5,13.5,13.1,15.2,1.1,2.6,100.0"
"12/14/2020,13.1,11.9,11.2,11.0,11.4,9.9,6.9,6.3,6.0,7.2,6.4,5.2,4.8,5.0,4.1,6.2,4.2,4.5,5.2,5.3,5.0,5.9,4.7,5.0,13.1,4.1,5.1,100.0"
"12/15/2020,3.4,4.4,4.7,5.5,5.8,7.3,6.6,7.5,6.0,6.9,5.9,5.5,6.0,5.5,6.1,6.1,4.9,3.8,4.9,5.4,4.6,4.9,5.9,6.7,7.5,3.4,4.5,100.0"
"12/16/2020,6.1,5.9,6.4,4.7,6.3,8.0,8.4,7.3,7.8,8.7,7.8,7.4,7.5,7.8,7.0,7.7,6.5,5.7,5.2,4.1,6.3,8.1,5.3,6.3,8.7,4.1,6.1,100.0"
"12/17/2020,6.6,3.5,3.4,4.1,2.8,1.1,1.5,3.0,0.6,3.6,3.6,1.0,1.6,2.1,3.2,2.1,3.1,2.5,2.3,1.9,2.0,1.2,0.8,0.5,6.6,0.5,1.6,100.0"
"12/18/2020,1.1,1.6,2.0,3.1,4.2,5.0,3.7,4.7,5.7,7.0,9.2,12.2,12.7,12.6,10.7,14.0,12.4,11.7,11.9,10.0,8.3,7.6,7.1,8.2,14.0,1.1,7.6,100.0"
"12/19/2020,7.3,5.8,6.1,5.6,7.4,6.3,7.0,6.8,8.6,6.9,9.8,6.0,6.4,6.8,6.4,6.3,6.1,4.8,5.7,4.1,4.1,2.9,1.7,3.2,9.8,1.7,2.6,100.0"
"12/20/2020,1.5,3.5,3.6,4.4,3.6,4.0,3.5,2.8,4.7,2.5,4.4,4.5,4.3,6.1,5.6,5.4,3.8,1.3,1.6,1.2,2.1,1.4,1.1,0.5,6.1,0.5,2.7,100.0"
"12/21/2020,0.8,1.3,1.7,1.2,1.6,0.8,0.7,0.4,1.6,1.2,3.3,4.8,4.3,5.2,5.2,4.6,6.8,4.3,2.3,3.1,2.9,2.9,2.5,0.7,6.8,0.4,2.0,100.0"
"12/22/2020,0.5,0.1,0.3,0.6,1.8,2.0,2.1,2.0,2.7,5.7,8.3,10.5,10.2,12.3,13.1,12.3,11.6,9.5,8.0,7.2,8.8,9.6,8.6,7.4,13.1,0.1,6.4,100.0"
"12/23/2020,4.9,5.1,7.2,7.4,7.3,8.0,7.3,7.2,5.4,5.8,5.1,7.0,8.3,10.1,6.1,5.8,6.3,6.2,4.0,5.8,8.0,11.7,11.2,12.2,12.2,4.0,3.6,100.0"
"12/24/2020,14.0,14.1,11.9,14.5,14.4,13.7,13.7,12.1,12.3,12.3,11.6,11.1,11.3,12.1,12.8,10.6,10.3,7.2,4.1,3.9,4.6,4.1,6.0,6.5,14.5,3.9,9.1,100.0"
"12/25/2020,6.8,6.8,5.9,3.9,3.7,3.5,2.9,2.8,3.5,4.3,4.1,5.0,4.1,2.1,3.3,1.9,2.1,2.8,3.2,3.2,1.9,1.6,1.6,1.2,6.8,1.2,1.6,100.0"
"12/26/2020,1.6,2.1,1.5,0.9,2.0,1.9,2.9,2.3,4.4,7.0,7.2,7.1,9.0,11.5,12.6,12.0,11.2,9.6,6.5,5.1,6.2,6.3,5.1,6.7,12.6,0.9,5.8,100.0"
"12/27/2020,5.5,4.9,4.8,6.1,4.1,3.1,3.3,4.1,5.7,9.7,8.5,7.0,7.3,8.2,7.5,8.0,7.3,6.7,5.7,3.5,3.5,5.3,5.2,4.2,9.7,3.1,5.4,100.0"
