CAMS 15 Monthly Oxides of Nitrogen Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/11/2020,17.7,16.5,14.2,17.0,14.6,7.0,6.9,12.3,14.1,10.5,8.5,8.8,6.3,6.0,5.4,4.5,5.9,6.5,5.9,11.9,11.6,11.5,9.4,6.4,17.7,4.5,10.0,100.0"
"11/12/2020,2.8,4.8,10.4,7.6,6.5,10.6,14.4,11.7,13.7,16.6,22.5,24.9,19.4,13.1,10.3,13.1,21.4,40.3,49.3,50.4,50.2,54.4,36.1,21.7,54.4,2.8,21.9,100.0"
"11/13/2020,19.1,9.2,9.6,11.6,20.9,14.8,13.3,19.6,21.1,15.4,10.8,14.5,17.2,18.2,22.4,15.9,20.3,26.7,19.2,20.3,11.5,7.1,6.5,12.1,26.7,6.5,15.7,100.0"
"11/14/2020,10.6,16.4,18.2,19.5,24.2,20.6,36.8,27.0,20.3,5.0,4.2,3.3,2.1,2.1,2.5,3.4,5.0,5.1,7.5,6.4,4.0,2.9,4.7,1.6,36.8,1.6,10.6,100.0"
"11/15/2020,2.5,CAL,CAL,CAL,CAL,3.4,2.7,4.9,3.2,3.8,2.3,2.6,2.0,3.6,5.5,3.6,2.6,3.5,5.3,4.9,8.8,15.6,11.4,11.1,15.6,2.0,5.2,83.3"
"11/16/2020,13.1,11.1,11.3,10.1,11.8,11.2,16.5,16.2,14.8,11.9,7.8,9.3,5.4,5.6,7.7,7.9,8.5,16.9,14.7,17.5,24.3,22.9,18.0,18.9,24.3,5.4,13.1,100.0"
"11/17/2020,8.3,14.2,16.1,16.8,15.7,23.2,51.1,24.2,21.9,12.5,6.9,9.5,7.8,7.8,8.5,11.8,14.9,29.6,35.6,24.7,14.8,16.0,21.6,17.4,51.1,6.9,18.0,100.0"
"11/18/2020,12.5,19.7,20.5,15.3,12.5,21.7,28.5,17.6,19.3,19.3,15.2,15.2,12.6,11.3,11.0,12.3,17.7,22.9,17.2,13.7,10.7,8.9,5.0,6.5,28.5,5.0,15.3,100.0"
"11/19/2020,15.2,22.3,25.1,17.3,18.9,14.3,32.3,18.4,21.4,21.8,9.9,6.7,5.7,10.1,6.3,8.9,12.4,17.7,11.7,8.8,14.1,15.3,16.7,8.7,32.3,5.7,15.0,100.0"
"11/20/2020,7.3,8.2,17.1,13.0,7.7,11.0,11.8,15.8,19.4,13.8,9.2,7.1,8.5,7.8,7.2,10.1,11.1,21.3,16.1,14.9,9.6,14.9,10.3,19.0,21.3,7.1,12.2,100.0"
"11/21/2020,16.7,11.9,10.3,7.0,5.2,7.3,8.2,12.3,15.3,11.7,8.6,8.3,6.2,4.3,4.2,4.2,7.3,15.0,25.8,19.1,23.4,34.0,21.3,19.2,34.0,4.2,12.8,100.0"
"11/22/2020,16.0,SPN,SPN,10.3,9.6,10.5,7.7,8.1,11.0,9.0,10.6,6.1,4.6,3.8,2.6,1.7,2.9,2.9,7.4,9.3,8.4,6.9,2.4,3.1,16.0,1.7,7.0,91.7"
"11/23/2020,3.6,3.8,3.4,2.8,4.6,4.5,5.2,7.2,11.0,9.9,7.1,8.6,7.4,9.0,9.5,13.0,17.5,19.5,23.2,34.8,24.8,12.2,6.2,5.6,34.8,2.8,10.6,100.0"
"11/24/2020,8.5,10.8,14.9,10.8,12.0,11.5,20.7,21.0,27.0,13.2,14.5,14.8,18.9,15.1,4.7,5.8,5.5,6.6,6.7,4.3,5.7,5.3,4.0,3.6,27.0,3.6,11.1,100.0"
"11/25/2020,5.8,7.7,2.9,3.7,4.3,4.3,1.8,5.1,9.0,9.3,7.7,6.9,6.8,5.9,4.2,4.8,3.7,5.7,5.5,7.3,4.3,6.5,9.3,8.7,9.3,1.8,5.9,100.0"
"11/26/2020,14.1,15.0,11.3,9.9,9.1,7.8,10.8,10.1,13.0,12.7,13.0,15.2,13.8,12.8,9.9,7.9,5.4,6.3,7.7,9.1,7.8,7.2,12.7,14.1,15.2,5.4,10.7,100.0"
"11/27/2020,14.0,13.8,24.5,22.0,19.7,15.1,11.6,7.2,3.7,4.3,14.0,26.5,7.0,3.9,3.6,6.5,8.6,4.6,5.4,3.5,3.8,6.2,4.5,8.2,26.5,3.5,10.1,100.0"
"11/28/2020,5.6,3.6,4.7,3.0,3.3,4.4,3.2,3.2,4.0,2.8,7.8,5.7,3.6,3.6,2.9,4.8,7.3,7.8,7.8,10.1,7.2,5.5,4.0,4.2,10.1,2.8,5.0,100.0"
"11/29/2020,3.5,SPN,SPN,1.3,1.8,1.3,1.5,1.7,1.9,2.1,2.4,2.4,2.8,2.9,2.2,2.1,1.7,1.9,1.8,1.2,1.1,1.3,1.6,2.1,3.5,1.1,1.9,91.7"
"11/30/2020,2.5,2.5,2.4,2.0,1.4,1.1,2.5,2.5,3.1,2.1,2.4,2.0,1.9,2.4,3.8,2.7,3.7,6.5,12.2,18.3,22.0,31.8,37.0,46.0,46.0,1.1,9.0,100.0"


CAMS 15 Monthly Ozone Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,1,0,0,0,4,8,8,8,19,36,45,48,48,48,48,48,47,47,42,40,35,32,30,30,48,0,28,100.0"
"11/02/2020,28,24,18,14,19,18,12,14,21,23,28,31,36,37,35,34,33,28,21,16,21,18,18,12,37,12,23,100.0"
"11/03/2020,12,12,11,7,6,5,0,2,10,15,26,30,36,43,46,43,35,18,19,17,10,4,2,0,46,0,17,100.0"
"11/04/2020,0,0,0,0,0,1,1,5,20,24,30,41,QAS,45,43,45,38,30,31,37,32,26,27,20,45,0,21,95.8"
"11/05/2020,23,15,17,13,16,12,8,12,16,23,34,42,43,45,44,41,31,29,24,22,27,13,3,7,45,3,23,100.0"
"11/06/2020,9,23,24,17,14,10,4,6,14,26,40,45,45,53,56,54,49,35,8,1,0,0,1,3,56,0,22,100.0"
"11/07/2020,10,12,17,18,14,10,7,9,14,23,31,38,42,45,44,43,33,24,16,SPN,0,0,3,14,45,0,20,95.8"
"11/08/2020,17,18,10,6,9,9,7,7,10,16,20,28,32,34,36,29,28,26,16,15,21,29,27,24,36,6,19,100.0"
"11/09/2020,22,20,18,17,16,12,9,11,14,19,26,PMA,24,26,24,23,20,16,19,21,22,19,14,23,26,9,18,95.8"
"11/10/2020,20,19,21,21,20,16,8,10,10,8,15,18,29,37,39,28,22,13,4,0,0,0,0,3,39,0,15,100.0"
"11/11/2020,1,2,1,0,2,5,6,6,12,16,24,29,36,38,39,38,35,32,28,24,25,23,25,27,39,0,19,100.0"
"11/12/2020,27,26,21,20,18,13,10,11,13,18,23,28,36,45,45,40,30,13,2,1,1,0,1,8,45,0,18,100.0"
"11/13/2020,11,16,13,4,0,2,8,5,9,17,25,27,26,27,29,39,40,33,39,35,43,42,43,36,43,0,23,100.0"
"11/14/2020,36,26,20,22,14,15,4,14,27,34,32,32,31,29,28,26,23,21,18,SPN,23,23,CAL,CAL,36,4,23,87.5"
"11/15/2020,20,19,17,16,15,16,15,11,28,32,34,36,39,48,49,45,41,39,37,37,32,25,28,26,49,11,29,100.0"
"11/16/2020,24,24,21,21,19,19,16,15,20,23,31,33,36,39,37,36,37,25,24,17,12,14,18,18,39,12,24,100.0"
"11/17/2020,23,16,14,10,8,9,4,12,17,25,33,35,38,41,43,40,35,20,13,22,27,23,19,22,43,4,22,100.0"
"11/18/2020,22,16,14,16,17,11,9,15,18,22,30,33,38,42,43,41,35,29,31,33,35,35,36,30,43,9,27,100.0"
"11/19/2020,21,10,4,13,10,11,4,12,15,19,34,39,41,38,40,37,34,27,30,30,22,20,17,25,41,4,23,100.0"
"11/20/2020,26,23,17,20,19,17,17,14,14,22,28,31,31,31,32,30,27,16,18,20,24,20,26,13,32,13,22,100.0"
"11/21/2020,12,14,15,16,18,16,14,9,11,18,25,30,35,35,34,34,31,25,14,SPN,12,7,11,10,35,7,19,95.8"
"11/22/2020,8,3,0,11,12,7,6,6,10,21,34,42,48,44,43,42,38,35,28,24,25,25,27,25,48,0,23,100.0"
"11/23/2020,22,19,16,15,11,9,9,7,5,6,8,9,12,13,15,15,14,11,5,1,7,24,27,31,31,1,12,100.0"
"11/24/2020,29,24,20,22,17,20,10,9,7,25,25,25,23,26,30,27,27,25,23,25,24,24,24,23,30,7,22,100.0"
"11/25/2020,22,20,22,19,19,21,27,23,21,19,18,17,20,27,37,40,41,32,28,24,28,25,25,25,41,17,25,100.0"
"11/26/2020,16,15,14,13,14,13,9,9,11,16,21,25,27,26,24,25,25,23,21,17,18,16,11,6,27,6,17,100.0"
"11/27/2020,4,2,0,0,1,1,9,13,19,22,15,13,23,20,26,18,15,20,20,20,19,19,23,16,26,0,14,100.0"
"11/28/2020,17,29,26,26,30,28,24,21,16,9,8,8,9,9,9,8,7,8,9,SPN,14,16,21,26,30,7,16,95.8"
"11/29/2020,17,8,7,7,6,7,7,8,8,10,16,21,22,23,23,25,28,27,27,28,29,28,28,27,29,6,18,100.0"
"11/30/2020,25,23,22,21,23,24,24,23,25,28,31,33,34,34,35,35,33,28,21,13,8,1,0,1,35,0,22,100.0"


CAMS 15 Monthly Wind Speed Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,1.0,0.7,0.9,1.5,1.8,2.1,3.2,2.4,3.9,7.7,8.7,11.3,10.2,8.6,9.4,9.6,9.3,9.4,5.8,6.7,6.9,5.3,5.1,5.8,11.3,0.7,5.7,100.0"
"11/02/2020,5.8,5.1,3.6,2.9,3.6,4.2,4.0,4.4,6.4,6.5,6.0,6.8,6.7,6.4,6.9,6.8,5.7,5.2,3.8,3.6,4.2,4.5,4.3,2.9,6.9,2.9,5.0,100.0"
"11/03/2020,1.8,1.9,1.2,1.3,2.2,0.7,0.9,1.0,4.5,5.4,3.9,3.7,4.8,5.4,4.8,5.1,5.9,5.5,5.4,5.3,3.0,2.2,1.5,0.4,5.9,0.4,3.2,100.0"
"11/04/2020,1.2,1.0,1.3,1.8,1.8,1.6,2.1,2.4,3.7,4.9,5.6,8.9,9.1,10.1,11.4,10.7,9.7,8.4,8.7,8.7,7.6,6.8,6.1,4.6,11.4,1.0,5.8,100.0"
"11/05/2020,4.0,2.2,3.2,2.8,4.8,4.3,3.7,4.6,4.8,5.8,6.9,7.8,7.5,5.7,7.9,9.9,9.4,7.2,7.0,5.7,5.2,2.4,1.6,0.8,9.9,0.8,5.2,100.0"
"11/06/2020,2.7,4.5,3.8,2.4,2.9,2.2,2.1,2.0,4.2,4.0,4.8,4.8,4.7,5.1,4.7,5.2,5.7,4.4,3.1,2.5,1.0,0.5,0.8,0.8,5.7,0.5,3.3,100.0"
"11/07/2020,1.5,3.9,4.8,5.8,4.0,3.3,3.1,3.1,3.2,4.2,4.9,3.4,3.6,4.8,6.7,7.9,9.7,7.2,4.8,3.0,2.5,2.7,3.4,5.1,9.7,1.5,4.4,100.0"
"11/08/2020,4.6,5.2,1.2,1.8,2.9,4.8,4.6,3.4,4.4,6.0,4.5,7.8,7.9,6.5,6.1,9.5,9.3,6.2,7.0,5.8,7.2,8.7,7.7,7.6,9.5,1.2,5.9,100.0"
"11/09/2020,5.9,6.0,5.0,4.1,6.1,5.7,5.3,5.9,7.1,8.0,9.9,PMA,PMA,11.3,11.1,11.9,11.1,9.2,7.7,7.8,7.2,7.0,7.9,9.3,11.9,4.1,7.8,91.7"
"11/10/2020,9.9,6.8,7.5,7.8,7.3,6.4,4.7,4.3,5.3,6.2,2.6,3.8,4.3,4.1,4.7,6.3,7.5,5.5,3.7,2.6,2.8,1.4,2.0,1.9,9.9,1.4,5.0,100.0"
"11/11/2020,3.4,2.2,1.8,2.4,3.2,4.7,6.9,5.7,8.4,7.1,7.4,6.2,6.0,5.7,4.8,5.6,5.4,5.8,5.1,5.0,5.1,4.4,6.4,6.6,8.4,1.8,5.2,100.0"
"11/12/2020,4.6,5.8,5.5,4.7,4.7,4.3,3.7,4.6,3.9,4.1,4.3,4.6,5.6,6.1,6.3,7.2,7.1,6.4,5.9,4.2,3.5,3.5,3.4,4.1,7.2,3.4,4.9,100.0"
"11/13/2020,4.7,4.4,2.3,1.3,1.2,1.6,3.7,3.9,4.6,5.0,4.8,5.5,7.7,7.3,8.6,7.7,7.9,6.1,5.4,4.5,7.4,8.3,8.6,7.5,8.6,1.2,5.4,100.0"
"11/14/2020,5.9,4.5,3.1,4.5,3.8,3.3,4.0,5.3,7.4,9.5,9.2,8.8,8.3,7.4,9.1,10.3,9.0,9.5,6.0,6.5,8.6,9.4,7.3,6.0,10.3,3.1,6.9,100.0"
"11/15/2020,4.2,4.2,3.3,3.8,4.4,6.0,5.3,7.8,16.9,16.6,14.1,13.8,11.4,11.5,11.0,9.4,9.7,7.4,7.2,7.4,6.1,6.1,6.5,7.1,16.9,3.3,8.4,100.0"
"11/16/2020,5.5,6.2,4.0,4.4,3.8,4.9,5.0,5.2,6.9,6.9,7.8,7.9,5.4,5.8,5.2,4.3,5.4,3.5,2.5,2.5,2.7,2.6,3.2,2.9,7.9,2.5,4.8,100.0"
"11/17/2020,5.0,4.3,3.7,2.2,1.0,1.8,2.4,6.0,6.0,7.6,7.9,8.2,7.0,6.5,5.5,5.6,4.5,3.6,2.6,4.1,4.2,3.2,3.7,5.2,8.2,1.0,4.7,100.0"
"11/18/2020,4.4,5.0,5.3,4.2,4.4,3.2,4.1,4.6,5.6,6.6,7.2,7.8,7.7,7.8,7.5,7.9,8.0,8.0,7.7,6.7,7.5,7.5,7.8,6.6,8.0,3.2,6.4,100.0"
"11/19/2020,3.7,2.5,2.3,4.2,3.7,4.1,2.9,3.7,4.7,5.6,9.2,10.6,12.0,11.3,12.3,11.7,9.9,7.8,8.1,7.2,5.3,4.7,5.1,5.9,12.3,2.3,6.6,100.0"
"11/20/2020,5.2,4.4,4.4,5.0,4.3,4.8,6.2,5.7,6.2,7.0,11.3,12.5,12.4,12.3,11.9,11.1,10.0,7.2,4.6,5.8,8.6,7.7,7.2,4.9,12.5,4.3,7.5,100.0"
"11/21/2020,2.7,3.6,4.7,4.1,3.9,4.1,4.0,3.9,4.0,4.9,4.8,6.7,8.4,8.2,8.3,9.8,8.8,6.5,6.7,6.4,4.0,4.8,4.0,2.3,9.8,2.3,5.4,100.0"
"11/22/2020,1.7,1.7,1.0,2.0,2.4,1.5,2.1,1.9,2.3,2.8,2.9,3.8,4.6,5.7,6.7,7.3,5.7,5.5,3.0,2.9,5.7,6.3,9.8,9.7,9.8,1.0,4.1,100.0"
"11/23/2020,7.9,6.9,7.6,8.7,7.8,8.2,6.9,5.6,5.3,5.6,6.1,6.3,4.9,4.1,4.0,4.4,3.3,2.5,1.7,2.3,5.0,8.5,7.9,10.3,10.3,1.7,5.9,100.0"
"11/24/2020,10.6,7.7,6.7,7.9,6.7,6.2,4.7,6.2,6.6,14.1,14.8,13.6,10.7,11.6,11.7,11.4,10.3,10.0,10.1,9.6,9.8,9.8,6.7,8.4,14.8,4.7,9.4,100.0"
"11/25/2020,10.1,7.2,5.4,4.5,7.6,7.5,3.7,3.8,5.6,8.5,8.2,7.9,6.6,6.7,6.6,6.5,5.2,4.0,4.0,4.2,5.0,2.3,3.3,3.2,10.1,2.3,5.7,100.0"
"11/26/2020,3.1,3.1,3.5,4.1,4.8,4.5,3.8,3.9,3.5,4.7,4.5,6.2,6.9,6.7,6.5,6.2,5.5,7.1,6.1,5.7,5.8,6.1,5.0,4.0,7.1,3.1,5.1,100.0"
"11/27/2020,4.1,1.7,1.4,2.1,1.9,3.2,4.7,4.6,6.1,3.9,3.9,2.2,5.4,4.8,5.5,4.6,4.7,4.4,4.5,6.8,6.8,8.9,6.4,4.5,8.9,1.4,4.5,100.0"
"11/28/2020,5.9,7.5,5.8,6.0,6.1,5.2,4.2,7.2,6.3,6.6,5.5,5.6,5.2,5.4,7.1,6.2,7.6,6.6,6.2,4.1,7.1,6.4,6.7,7.1,7.6,4.1,6.1,100.0"
"11/29/2020,4.8,4.2,6.1,7.7,7.0,8.7,8.7,7.3,7.7,9.4,11.6,13.0,12.9,13.4,12.5,13.1,10.6,9.7,12.0,10.5,11.5,8.9,8.1,6.5,13.4,4.2,9.4,100.0"
"11/30/2020,6.5,7.0,6.5,8.4,9.6,9.7,10.9,10.4,11.7,11.7,11.1,11.0,10.6,9.5,10.1,9.4,8.0,4.8,4.0,3.8,3.0,2.8,2.6,3.3,11.7,2.6,7.8,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"11/01/2020,0.9,0.3,0.7,1.4,1.7,2.1,3.1,2.3,3.5,7.0,7.9,10.3,9.3,7.5,8.5,8.7,8.5,8.9,5.4,6.3,6.5,4.9,4.7,5.5,10.3,0.3,4.8,100.0"
"11/02/2020,5.5,4.8,3.3,2.5,3.5,4.0,3.8,4.2,5.8,6.2,5.6,6.2,6.1,5.8,6.1,6.3,5.3,4.9,3.7,3.4,4.0,4.4,4.2,2.7,6.3,2.5,4.3,100.0"
"11/03/2020,1.7,1.8,1.1,1.2,2.1,0.5,0.5,0.5,4.3,5.1,3.4,3.0,4.1,4.7,4.2,4.6,5.8,5.4,5.3,5.2,2.9,2.2,1.4,0.1,5.8,0.1,2.8,100.0"
"11/04/2020,1.2,0.8,1.3,1.8,1.7,1.5,2.0,2.2,3.6,4.6,5.0,8.5,8.7,9.6,11.1,10.4,9.5,8.3,8.5,8.6,7.5,6.7,6.1,4.6,11.1,0.8,4.8,100.0"
"11/05/2020,3.9,2.0,3.2,2.7,4.7,4.2,3.6,4.5,4.7,5.6,6.5,7.4,7.1,5.1,7.5,9.6,9.1,7.0,6.9,5.6,5.1,2.3,1.5,0.7,9.6,0.7,4.8,100.0"
"11/06/2020,2.6,4.4,3.7,2.4,2.9,1.5,2.1,1.7,4.0,3.7,4.4,4.4,4.0,4.3,4.2,4.7,5.5,4.1,3.1,2.5,0.8,0.1,0.7,0.5,5.5,0.1,2.6,100.0"
"11/07/2020,1.2,3.7,4.6,5.6,3.9,3.0,2.9,3.0,2.9,3.8,4.6,2.9,2.7,4.3,6.2,7.4,9.4,7.0,4.7,3.0,2.4,2.6,3.4,5.0,9.4,1.2,3.7,100.0"
"11/08/2020,4.5,5.1,0.9,1.8,2.8,4.6,4.5,3.3,4.2,5.7,4.1,7.3,7.4,6.0,5.6,9.2,9.0,6.0,6.9,5.7,7.1,8.6,7.5,7.5,9.2,0.9,5.2,100.0"
"11/09/2020,5.8,5.9,4.9,3.9,5.9,5.5,5.2,5.7,7.0,7.7,9.5,PMA,PMA,11.0,10.7,11.6,10.8,9.1,7.6,7.7,7.1,6.9,7.8,9.1,11.6,3.9,7.4,91.7"
"11/10/2020,9.7,6.6,7.3,7.7,7.2,6.2,4.6,4.1,4.8,6.0,1.5,2.8,3.7,3.7,4.0,6.0,7.4,5.4,3.7,2.5,2.7,1.1,1.9,1.3,9.7,1.1,4.4,100.0"
"11/11/2020,3.3,2.1,1.7,2.2,2.9,4.2,6.3,5.3,7.9,6.5,6.9,5.7,5.4,5.0,4.2,5.0,5.0,5.5,4.9,4.8,4.9,4.2,6.2,6.4,7.9,1.7,4.0,100.0"
"11/12/2020,4.4,5.4,5.1,4.5,4.4,4.2,3.5,4.5,3.6,3.7,3.9,4.1,4.8,5.6,5.9,7.0,6.9,6.3,5.8,4.1,3.2,3.3,3.3,4.0,7.0,3.2,4.0,100.0"
"11/13/2020,4.6,4.3,2.1,1.0,0.8,1.5,3.6,3.8,4.5,4.7,4.3,4.8,7.4,7.1,8.4,7.6,7.7,6.0,5.3,4.4,7.3,8.2,8.5,7.3,8.5,0.8,4.9,100.0"
"11/14/2020,5.8,4.4,2.9,4.3,3.7,3.2,3.9,5.2,6.9,9.0,8.6,8.1,7.7,6.7,8.4,9.6,8.5,9.0,5.7,6.0,8.1,8.9,6.6,5.5,9.6,2.9,6.1,100.0"
"11/15/2020,3.8,3.8,3.1,3.4,3.9,5.8,5.1,6.1,15.6,15.1,12.9,12.6,10.5,10.6,10.2,8.7,9.1,6.9,6.8,6.9,5.8,5.8,6.2,6.8,15.6,3.1,5.3,100.0"
"11/16/2020,5.2,6.0,3.8,4.3,3.7,4.7,4.8,4.9,6.7,6.6,7.4,7.4,4.5,5.1,4.7,3.3,4.8,3.2,2.3,2.3,2.6,2.5,3.1,2.7,7.4,2.3,4.2,100.0"
"11/17/2020,4.8,4.1,3.6,2.1,0.2,1.7,1.4,5.7,5.7,7.3,7.5,7.8,6.6,6.1,5.1,5.2,4.3,3.6,2.6,4.0,4.2,3.1,3.6,5.1,7.8,0.2,4.1,100.0"
"11/18/2020,4.3,4.9,5.2,4.1,4.3,3.1,3.9,4.5,5.4,6.4,6.9,7.5,7.1,7.6,7.1,7.6,7.7,7.8,7.6,6.7,7.4,7.4,7.7,6.5,7.8,3.1,5.8,100.0"
"11/19/2020,3.6,2.5,2.2,4.2,3.6,4.0,2.8,3.6,4.6,5.4,8.7,10.3,11.7,10.9,12.0,11.4,9.6,7.6,8.0,7.1,5.3,4.7,5.0,5.8,12.0,2.2,6.2,100.0"
"11/20/2020,5.1,4.3,4.3,4.8,4.2,4.8,6.1,5.5,6.1,6.8,10.9,12.1,12.0,11.9,11.6,10.9,9.7,7.0,4.3,5.6,8.4,7.6,7.1,4.8,12.1,4.2,7.1,100.0"
"11/21/2020,2.7,3.6,4.7,4.1,3.8,4.0,3.8,3.7,3.8,4.6,4.4,6.2,7.9,7.6,7.7,9.5,8.6,6.4,6.6,6.3,3.9,4.7,3.9,2.2,9.5,2.2,4.6,100.0"
"11/22/2020,1.7,1.4,0.5,1.9,2.4,0.6,1.9,1.8,1.5,2.4,1.1,2.7,3.0,3.8,6.1,6.0,5.3,5.2,2.8,2.0,5.2,5.6,9.2,9.1,9.2,0.5,2.7,100.0"
"11/23/2020,7.3,6.4,7.1,8.2,7.3,7.8,6.6,5.3,4.8,5.3,5.9,6.0,4.7,3.8,3.7,4.0,3.0,2.1,1.7,2.2,4.9,8.4,7.7,10.1,10.1,1.7,4.2,100.0"
"11/24/2020,10.4,7.6,6.6,7.7,6.5,6.1,4.6,6.1,6.4,13.8,14.5,13.3,10.3,10.9,11.1,10.8,9.8,9.5,9.6,9.1,9.4,9.4,6.2,8.0,14.5,4.6,8.3,100.0"
"11/25/2020,9.6,6.7,4.9,4.2,7.4,5.3,3.3,3.4,5.3,8.1,7.5,7.1,5.9,6.1,6.1,6.0,4.9,3.9,3.8,3.8,4.7,2.0,2.7,3.0,9.6,2.0,2.8,100.0"
"11/26/2020,2.7,2.9,3.3,3.9,4.7,4.4,3.6,3.7,3.3,4.5,4.2,5.8,6.6,6.3,6.3,5.7,5.4,7.0,5.9,5.6,5.7,5.9,4.9,3.9,7.0,2.7,4.5,100.0"
"11/27/2020,3.9,1.5,1.1,0.7,1.2,3.1,4.4,4.2,3.8,1.7,3.8,1.6,4.8,4.4,3.7,3.4,4.2,4.1,4.1,6.2,6.3,8.7,6.2,4.4,8.7,0.7,2.2,100.0"
"11/28/2020,5.7,7.3,5.6,5.9,5.9,5.0,3.7,6.4,5.5,6.3,5.1,4.8,5.0,5.1,6.9,6.0,7.5,6.4,5.9,3.7,6.9,6.0,6.5,6.9,7.5,3.7,5.5,100.0"
"11/29/2020,3.8,3.6,5.8,7.2,6.6,8.2,8.3,6.8,7.3,8.8,10.9,12.0,12.2,12.7,11.7,12.2,9.9,9.1,11.3,9.8,10.7,8.4,7.6,6.3,12.7,3.6,8.6,100.0"
"11/30/2020,6.4,6.8,6.2,7.9,9.0,9.1,10.2,9.7,11.0,11.0,10.2,10.2,9.8,8.6,9.4,8.7,7.5,4.5,3.9,3.7,2.9,2.8,2.5,3.2,11.0,2.5,6.9,100.0"


CAMS 15 Monthly Resultant Wind Direction Summary Report for November 2020
