CAMS 15 Monthly Oxides of Nitrogen Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/11/2021,5.1,4.2,2.5,3.3,3.4,4.7,6.4,7.9,7.4,7.5,6.4,5.3,6.9,14.0,15.6,13.3,14.6,16.2,20.8,22.4,15.1,12.0,7.6,7.4,22.4,2.5,9.6,100.0"
"03/12/2021,8.5,12.4,11.4,9.0,12.6,13.7,15.6,15.5,18.1,15.1,16.2,12.9,11.9,9.6,11.2,8.7,9.5,8.7,12.6,16.2,14.3,10.3,14.7,7.2,18.1,7.2,12.3,100.0"
"03/13/2021,8.0,9.8,9.6,11.0,12.0,15.6,13.1,15.4,8.7,8.1,9.4,9.4,5.9,4.8,5.8,7.9,8.2,10.7,6.8,7.0,5.4,7.1,9.5,6.6,15.6,4.8,9.0,100.0"
"03/14/2021,7.1,SPN,SPN,2.0,3.0,4.2,10.4,15.6,10.7,LST,LST,LST,LST,LST,AQI,8.6,4.1,2.7,1.7,2.5,2.8,6.0,3.9,4.4,15.6,1.7,5.6,66.7"
"03/15/2021,3.2,5.8,28.0,28.2,29.1,23.3,22.3,63.2,48.4,59.4,28.0,19.4,16.9,20.6,20.4,19.1,9.6,6.5,7.1,7.1,13.4,7.3,3.8,3.1,63.2,3.1,20.6,100.0"
"03/16/2021,1.7,3.6,11.9,6.1,11.6,29.9,39.6,25.7,22.2,23.9,26.8,24.6,10.1,6.6,14.4,14.2,26.3,19.4,13.1,13.9,13.0,9.9,7.9,10.0,39.6,1.7,16.1,100.0"
"03/17/2021,10.0,9.6,3.7,4.8,5.5,6.2,7.9,7.7,7.1,10.4,11.8,4.2,7.7,3.1,2.4,2.0,2.7,2.7,3.1,3.0,2.9,1.7,1.3,1.1,11.8,1.1,5.1,100.0"
"03/18/2021,1.4,0.8,1.7,1.6,2.4,3.7,4.7,4.4,3.7,2.9,2.8,2.3,3.3,2.2,2.8,4.8,2.7,1.9,2.8,3.1,3.5,3.5,3.0,3.0,4.8,0.8,2.9,100.0"
"03/19/2021,3.3,3.8,4.1,3.4,5.5,7.9,13.1,12.6,9.3,5.5,3.3,3.2,4.0,3.0,4.4,3.7,3.9,4.8,3.3,3.3,2.8,3.9,4.3,9.3,13.1,2.8,5.2,100.0"
"03/20/2021,11.6,8.5,7.9,2.6,4.7,5.1,6.5,10.4,6.5,4.4,3.3,2.3,3.0,3.3,2.6,2.9,2.9,5.2,7.2,9.3,6.9,3.6,5.4,5.8,11.6,2.3,5.5,100.0"
"03/21/2021,6.7,SPN,SPN,8.2,10.4,9.1,10.3,14.5,10.7,10.5,10.6,5.9,5.2,6.8,7.1,5.9,5.2,5.1,7.9,10.2,12.6,11.1,5.4,8.6,14.5,5.1,8.5,91.7"
"03/22/2021,13.4,18.8,11.1,7.2,11.8,22.7,44.8,32.2,26.4,9.0,7.1,7.7,6.6,7.2,6.2,9.7,10.1,10.1,9.2,9.8,11.7,11.1,9.3,4.8,44.8,4.8,13.2,100.0"
"03/23/2021,3.5,3.2,5.9,9.6,4.2,6.9,16.4,49.7,29.7,14.5,7.2,6.0,5.1,7.5,4.2,5.2,5.6,4.2,8.4,31.6,51.6,42.8,69.1,45.4,69.1,3.2,18.2,100.0"
"03/24/2021,19.5,7.9,2.7,4.8,5.9,7.1,6.9,9.4,7.8,8.4,9.3,11.9,13.4,12.8,9.2,9.0,9.2,7.0,6.0,4.2,4.6,6.5,8.3,12.5,19.5,2.7,8.5,100.0"
"03/25/2021,11.1,10.9,9.2,4.0,5.2,8.5,7.8,13.2,7.9,4.9,PMA,4.1,3.2,3.6,2.3,2.9,2.2,2.0,2.2,4.9,6.4,8.6,13.3,10.7,13.3,2.0,6.5,95.8"
"03/26/2021,9.2,8.9,4.4,12.1,11.6,12.0,15.2,16.8,12.1,10.3,11.6,11.2,9.6,6.7,8.2,9.9,11.7,13.4,8.9,8.2,6.3,6.9,8.8,8.5,16.8,4.4,10.1,100.0"
"03/27/2021,5.4,3.0,4.8,3.2,4.9,9.2,12.4,14.0,15.2,21.2,18.9,18.5,22.0,9.3,8.2,12.0,4.3,4.1,8.0,6.4,2.6,2.4,3.9,3.6,22.0,2.4,9.1,100.0"
"03/28/2021,6.0,SPN,SPN,5.4,2.8,1.4,2.5,4.9,3.8,6.4,3.9,3.5,5.1,4.3,3.5,4.7,6.7,4.0,8.4,11.9,11.9,16.5,23.8,18.9,23.8,1.4,7.3,91.7"
"03/29/2021,11.8,10.7,9.7,11.5,15.0,58.2,54.7,28.9,25.2,13.8,10.2,8.0,8.9,7.6,8.5,9.2,8.9,11.0,10.8,9.7,9.3,8.5,7.9,8.3,58.2,7.6,15.3,100.0"
"03/30/2021,7.2,10.3,13.2,12.1,15.7,16.2,30.0,11.3,10.0,12.1,9.0,QAS,QAS,QAS,4.8,4.2,3.9,4.3,7.4,4.5,2.6,3.9,5.6,1.9,30.0,1.9,9.1,87.5"
"03/31/2021,2.1,2.6,2.5,3.2,4.3,8.6,36.2,37.6,15.2,15.7,16.7,11.6,6.5,4.8,7.4,9.1,6.3,4.3,2.5,5.2,5.2,3.4,3.7,3.0,37.6,2.1,9.1,100.0"


CAMS 15 Monthly Ozone Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Ozone (POC 3) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/01/2021,4,3,1,1,1,2,0,0,1,8,11,21,23,25,24,24,25,27,33,30,29,29,30,29,33,0,15,100.0"
"03/02/2021,30,28,26,23,27,26,24,20,22,25,29,37,40,40,41,42,42,40,36,34,33,30,27,24,42,20,31,100.0"
"03/03/2021,23,16,18,13,16,13,8,14,23,33,36,41,44,50,56,55,44,43,30,24,24,17,21,12,56,8,28,100.0"
"03/04/2021,8,6,2,1,0,1,1,3,19,32,39,42,47,48,47,43,40,41,30,30,28,19,5,4,48,0,22,100.0"
"03/05/2021,20,12,11,12,24,15,4,11,17,17,21,28,23,17,17,31,35,31,27,21,19,25,31,28,35,4,20,100.0"
"03/06/2021,29,35,35,34,34,33,30,23,27,28,31,35,40,42,43,44,43,43,42,SPN,34,32,CAL,CAL,44,23,35,87.5"
"03/07/2021,34,28,25,25,31,30,31,32,31,37,44,46,50,50,51,53,54,51,45,35,29,18,13,2,54,2,35,100.0"
"03/08/2021,1,1,0,5,5,7,5,10,25,34,48,PMA,46,47,47,49,47,45,44,41,35,40,40,35,49,0,28,95.8"
"03/09/2021,35,38,37,36,34,25,21,31,35,42,45,47,48,47,45,43,42,36,35,35,31,33,30,40,48,21,37,100.0"
"03/10/2021,36,34,28,29,24,18,18,24,35,41,40,41,42,37,31,29,27,23,19,18,20,19,21,23,42,18,28,100.0"
"03/11/2021,35,35,37,36,36,34,33,32,33,35,38,39,39,34,32,34,29,26,20,16,22,25,28,27,39,16,31,100.0"
"03/12/2021,26,20,21,23,18,18,18,19,19,24,27,31,34,36,35,34,32,32,27,22,23,24,19,29,36,18,25,100.0"
"03/13/2021,27,27,26,25,23,20,21,22,31,32,33,37,40,37,37,34,32,30,33,SPN,35,32,29,33,40,20,30,95.8"
"03/14/2021,32,31,32,33,31,28,21,18,28,LST,LST,LST,LST,LST,AQI,27,27,31,33,31,31,26,26,21,33,18,28,75.0"
"03/15/2021,21,15,3,0,0,0,0,1,3,8,18,23,24,27,27,18,24,20,19,19,12,19,21,21,27,0,14,100.0"
"03/16/2021,23,17,10,16,9,3,1,4,6,6,6,9,19,22,17,18,11,12,15,13,12,14,16,13,23,1,12,100.0"
"03/17/2021,11,12,18,17,18,17,16,17,17,15,17,50,42,52,55,56,59,57,45,38,36,35,34,32,59,11,31,100.0"
"03/18/2021,31,30,28,27,27,26,26,27,27,30,33,36,40,42,43,42,43,45,44,41,41,42,41,37,45,26,35,100.0"
"03/19/2021,36,32,32,34,30,23,17,21,28,34,39,42,44,46,45,45,43,39,38,34,33,32,31,26,46,17,34,100.0"
"03/20/2021,25,27,27,30,30,30,28,25,30,35,38,41,42,43,44,44,44,43,45,SPN,30,31,28,26,45,25,34,95.8"
"03/21/2021,24,17,22,21,17,16,13,13,19,23,32,41,52,57,55,53,51,48,43,38,35,37,43,35,57,13,33,100.0"
"03/22/2021,29,24,30,36,31,21,7,15,28,42,45,45,48,45,45,42,38,34,35,32,29,27,30,38,48,7,33,100.0"
"03/23/2021,37,36,33,26,33,34,20,7,18,30,37,39,46,50,55,57,57,57,47,21,6,3,1,8,57,1,31,100.0"
"03/24/2021,20,30,33,36,35,31,28,25,29,31,32,32,33,34,38,39,37,37,37,38,36,30,26,14,39,14,31,100.0"
"03/25/2021,13,10,14,18,13,11,11,10,19,30,PMA,PMA,47,51,53,53,53,51,47,40,35,30,22,20,53,10,29,91.7"
"03/26/2021,22,24,32,24,26,24,22,24,29,39,42,50,50,49,49,46,35,27,24,22,22,20,16,14,50,14,30,100.0"
"03/27/2021,15,17,15,16,13,10,7,7,7,7,13,14,14,23,24,21,22,22,16,SPN,17,16,14,14,24,7,14,95.8"
"03/28/2021,12,10,13,9,13,27,36,32,31,29,30,31,30,30,28,26,23,24,22,16,14,11,1,1,36,1,20,100.0"
"03/29/2021,3,4,2,1,1,2,1,10,20,31,37,41,44,46,45,44,45,42,38,37,36,36,34,31,46,1,26,100.0"
"03/30/2021,30,27,23,22,19,19,7,17,18,17,20,QAS,QAS,QAS,19,19,18,16,12,14,15,14,13,17,30,7,17,87.5"
"03/31/2021,16,17,17,15,14,10,1,3,12,16,17,19,16,17,16,24,29,35,37,36,36,38,38,38,38,1,21,100.0"


CAMS 15 Monthly Wind Speed Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/01/2021,4.6,4.3,4.1,3.4,2.8,2.9,2.4,1.9,4.9,10.7,11.8,14.9,13.8,14.2,12.7,11.9,13.1,11.5,9.8,9.2,9.0,9.3,9.4,9.5,14.9,1.9,8.4,100.0"
"03/02/2021,9.3,10.6,11.0,11.2,11.0,11.0,10.9,9.8,10.4,11.0,10.4,9.0,9.8,9.0,8.4,8.4,7.8,6.8,5.9,5.6,6.1,6.6,6.1,5.4,11.2,5.4,8.8,100.0"
"03/03/2021,1.7,1.9,1.8,1.9,3.4,4.0,3.7,4.1,4.8,4.6,6.3,6.0,6.3,5.5,5.3,4.6,8.4,9.2,7.3,4.9,3.6,2.1,2.3,1.4,9.2,1.4,4.4,100.0"
"03/04/2021,1.6,0.8,0.4,1.5,0.3,1.0,0.9,1.5,3.5,3.5,8.3,9.6,10.1,10.7,11.6,12.4,12.4,12.1,8.6,6.5,5.8,4.1,3.1,3.5,12.4,0.3,5.6,100.0"
"03/05/2021,5.8,5.6,4.3,2.2,3.8,4.2,4.0,6.5,6.5,7.0,7.1,8.2,7.3,6.6,5.9,7.4,7.9,7.3,6.2,5.8,5.1,6.2,7.5,7.9,8.2,2.2,6.1,100.0"
"03/06/2021,11.4,10.0,11.0,11.9,10.3,10.1,9.6,9.1,10.6,9.4,9.2,9.8,10.7,10.9,9.7,8.5,8.4,7.9,6.5,7.6,7.7,6.8,8.1,7.3,11.9,6.5,9.3,100.0"
"03/07/2021,7.7,4.9,4.7,4.7,6.3,6.9,5.4,6.4,6.7,9.3,12.2,10.5,10.5,12.0,11.9,11.6,10.9,10.7,7.3,5.8,4.9,3.0,1.6,2.1,12.2,1.6,7.4,100.0"
"03/08/2021,0.5,0.6,1.1,1.6,1.9,3.0,1.6,3.5,5.1,6.7,10.3,11.9,11.3,11.8,11.6,12.2,12.4,11.8,9.8,8.6,7.3,6.5,6.4,5.9,12.4,0.5,6.8,100.0"
"03/09/2021,6.4,6.9,8.9,9.3,8.4,7.0,7.1,9.7,10.6,12.1,16.3,18.1,18.3,18.0,16.5,17.4,16.1,13.4,10.2,8.6,8.4,8.8,8.8,8.9,18.3,6.4,11.4,100.0"
"03/10/2021,9.1,7.8,6.2,6.4,6.0,6.4,6.9,7.6,9.0,12.1,10.3,12.3,14.7,13.6,13.4,14.1,15.1,12.6,11.0,9.6,9.0,7.6,7.3,8.5,15.1,6.0,9.9,100.0"
"03/11/2021,14.0,11.8,12.1,10.7,9.3,9.1,9.8,8.7,10.3,11.4,12.1,12.5,11.3,15.1,13.7,13.5,12.7,11.1,10.5,10.0,9.7,9.6,9.5,8.7,15.1,8.7,11.1,100.0"
"03/12/2021,8.8,7.0,8.1,8.6,6.9,7.7,8.0,7.7,8.3,9.8,12.5,14.4,15.3,15.4,16.0,16.1,14.1,13.2,10.0,11.8,9.7,7.8,7.4,9.0,16.1,6.9,10.6,100.0"
"03/13/2021,7.4,7.8,7.9,7.5,9.3,8.8,7.6,8.8,10.3,10.0,11.2,11.9,13.9,16.8,16.8,16.3,14.7,15.8,14.3,12.7,14.4,16.0,13.6,13.3,16.8,7.4,12.0,100.0"
"03/14/2021,14.0,11.4,11.8,10.5,7.7,5.5,6.9,8.6,10.8,LST,LST,LST,LST,LST,FEW,8.8,8.9,6.9,6.4,4.3,3.9,1.8,2.6,2.2,14.0,1.8,7.4,75.0"
"03/15/2021,2.3,4.2,3.2,0.8,1.6,1.6,0.3,1.1,2.4,3.3,4.5,4.8,3.9,5.4,5.7,10.2,8.3,6.6,6.2,5.9,5.7,6.5,4.1,3.6,10.2,0.3,4.3,100.0"
"03/16/2021,4.0,1.9,3.0,2.8,2.1,2.4,2.2,3.4,2.8,3.0,2.9,4.2,5.9,7.0,7.9,10.6,12.4,11.6,12.0,12.4,10.8,9.8,8.6,9.8,12.4,1.9,6.4,100.0"
"03/17/2021,8.7,7.9,9.9,9.7,9.8,9.2,8.7,7.7,8.0,5.5,7.1,7.0,7.7,11.9,15.1,15.8,15.1,14.8,13.7,12.7,12.6,14.3,14.9,14.0,15.8,5.5,10.9,100.0"
"03/18/2021,12.3,12.4,9.6,9.5,9.2,9.7,10.2,11.4,11.5,11.8,12.0,12.9,13.2,12.8,12.0,12.3,11.9,11.0,6.9,5.7,7.6,7.6,5.2,4.2,13.2,4.2,10.1,100.0"
"03/19/2021,5.0,3.9,6.9,7.7,5.0,3.7,3.9,6.3,8.9,8.7,8.7,7.3,8.5,9.7,9.0,9.7,8.9,10.6,11.1,10.8,8.6,8.3,5.0,3.3,11.1,3.3,7.5,100.0"
"03/20/2021,2.6,3.4,3.2,4.1,5.9,7.6,7.0,6.4,7.6,7.4,7.4,6.6,7.6,7.5,7.4,8.0,6.6,8.5,10.6,10.5,11.4,9.0,8.2,5.6,11.4,2.6,7.1,100.0"
"03/21/2021,3.7,2.7,5.7,5.2,4.2,4.5,3.1,2.6,3.8,5.8,5.9,7.1,6.6,6.7,8.5,8.3,9.5,11.2,9.1,8.2,7.6,10.4,9.3,6.8,11.2,2.6,6.5,100.0"
"03/22/2021,6.2,5.2,6.2,8.3,5.9,5.5,3.1,4.9,10.4,13.9,17.2,15.9,17.2,16.9,17.9,14.9,13.6,13.8,11.3,13.0,8.4,9.7,8.9,10.5,17.9,3.1,10.8,100.0"
"03/23/2021,7.7,9.0,4.3,3.2,7.9,5.5,3.1,4.5,8.1,6.8,5.8,5.4,6.8,6.0,5.0,5.4,4.8,4.2,1.9,2.3,1.6,2.2,3.3,3.2,9.0,1.6,4.9,100.0"
"03/24/2021,5.1,8.7,10.3,10.6,10.7,11.1,10.0,11.3,11.6,10.1,12.0,12.0,12.9,15.0,17.1,16.7,13.3,11.4,11.1,10.0,10.1,7.4,6.4,4.6,17.1,4.6,10.8,100.0"
"03/25/2021,6.1,7.8,7.2,5.9,3.0,3.8,3.1,5.2,8.7,10.7,8.1,7.7,9.3,9.1,11.3,9.9,9.7,7.6,4.7,2.9,2.1,2.1,3.4,2.9,11.3,2.1,6.3,100.0"
"03/26/2021,2.8,2.5,6.4,5.5,6.5,6.2,4.3,5.9,6.6,7.1,8.7,8.9,10.6,12.3,13.4,12.4,12.9,11.9,10.0,8.0,8.4,8.7,5.0,3.0,13.4,2.5,7.8,100.0"
"03/27/2021,5.7,5.5,4.8,5.2,3.2,6.6,6.1,7.3,6.8,8.7,11.0,11.0,12.1,15.5,13.6,12.1,9.0,8.6,8.1,6.3,7.1,6.0,4.5,4.6,15.5,3.2,7.9,100.0"
"03/28/2021,3.2,1.9,4.0,3.5,6.7,14.2,13.5,12.8,13.4,15.8,13.0,12.2,10.4,8.5,8.1,5.1,3.4,3.5,3.6,3.3,3.6,2.5,1.7,1.7,15.8,1.7,7.1,100.0"
"03/29/2021,1.2,1.8,1.1,1.3,1.0,2.7,1.3,4.2,6.5,8.1,8.4,9.0,9.0,8.6,10.1,11.0,11.7,9.6,8.0,7.1,7.2,8.5,8.2,7.8,11.7,1.0,6.4,100.0"
"03/30/2021,7.9,7.4,4.6,4.4,6.7,7.4,6.1,8.4,8.4,7.0,8.6,10.6,10.3,11.5,11.4,10.3,9.0,8.5,6.3,6.9,7.1,6.5,6.9,6.7,11.5,4.4,7.9,100.0"
"03/31/2021,4.6,4.3,4.6,4.2,3.2,3.0,2.3,2.0,2.8,3.8,4.9,6.4,9.4,13.2,12.5,12.0,10.4,12.1,12.9,11.1,11.7,12.0,12.7,10.9,13.2,2.0,7.8,100.0"


CAMS 15 Monthly Resultant Wind Speed Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Resultant Wind Speed (POC 1) measured in miles per hour
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Res,Cap"
"03/01/2021,4.6,4.2,4.0,3.3,2.4,2.7,2.3,1.8,2.0,9.8,10.8,13.7,12.7,13.3,12.0,11.1,12.3,10.8,9.2,8.6,8.4,8.7,8.9,8.8,13.7,1.8,6.0,100.0"
"03/02/2021,8.7,9.9,10.1,10.3,10.2,10.2,10.0,9.1,9.6,10.2,9.7,8.2,9.2,7.8,7.7,7.7,7.1,5.8,5.6,5.3,5.6,6.3,5.9,5.3,10.3,5.3,7.5,100.0"
"03/03/2021,1.4,1.4,1.6,1.8,3.3,3.9,3.6,4.0,4.6,4.3,6.0,5.3,5.8,4.5,4.3,3.3,7.9,9.1,7.2,4.7,3.4,2.0,2.1,1.1,9.1,1.1,3.3,100.0"
"03/04/2021,1.4,0.4,0.3,1.4,0.1,0.9,0.8,1.3,3.3,2.9,7.8,9.2,9.6,10.3,11.3,12.1,12.0,11.9,8.4,6.4,5.7,4.0,3.0,3.4,12.1,0.1,5.1,100.0"
"03/05/2021,5.6,5.5,4.2,1.8,3.6,3.8,3.8,6.4,6.4,6.9,6.9,8.1,7.1,6.5,5.8,7.2,7.6,7.1,6.0,5.7,5.0,5.8,7.1,7.5,8.1,1.8,5.1,100.0"
"03/06/2021,10.7,9.4,10.4,11.2,9.7,9.5,9.1,8.4,9.9,8.7,8.5,8.9,9.4,10.1,8.5,7.7,7.6,7.1,6.2,7.2,7.4,6.4,7.8,6.8,11.2,6.2,8.4,100.0"
"03/07/2021,7.6,4.8,4.6,4.6,6.2,6.8,5.2,6.2,6.5,9.0,11.7,10.2,10.1,11.6,11.3,11.1,10.4,10.3,7.1,5.7,4.9,2.9,1.4,2.0,11.7,1.4,6.1,100.0"
"03/08/2021,0.3,0.3,1.0,1.5,1.8,2.9,1.6,3.4,4.9,6.5,9.7,11.4,10.8,11.3,11.1,11.8,12.1,11.6,9.7,8.5,7.2,6.4,6.3,5.8,12.1,0.3,6.2,100.0"
"03/09/2021,6.3,6.8,8.8,9.1,8.3,6.9,7.0,9.5,10.4,11.8,15.9,17.8,17.9,17.6,16.2,17.1,15.8,13.2,10.0,8.4,8.3,8.7,8.6,8.8,17.9,6.3,11.2,100.0"
"03/10/2021,9.0,7.6,6.0,6.3,5.9,6.3,6.8,7.0,8.6,11.5,9.8,11.7,14.2,12.8,13.1,13.8,14.8,12.4,10.8,9.5,8.9,7.5,7.2,8.1,14.8,5.9,9.3,100.0"
"03/11/2021,13.5,11.4,11.6,10.3,8.9,8.8,9.5,8.4,9.9,10.9,11.6,11.9,10.6,14.7,13.5,13.2,12.5,10.9,10.3,9.9,9.6,9.4,9.4,8.5,14.7,8.4,10.3,100.0"
"03/12/2021,8.7,6.8,8.0,8.4,6.8,7.6,7.8,7.6,8.2,9.5,12.3,14.2,15.0,15.0,15.6,15.7,13.8,13.0,9.8,11.7,9.5,7.6,7.3,8.9,15.7,6.8,10.4,100.0"
"03/13/2021,7.3,7.7,7.8,7.4,9.1,8.7,7.5,8.7,10.1,9.8,10.9,11.5,13.4,16.4,16.4,16.0,14.4,15.6,14.0,12.4,14.1,15.5,13.2,12.9,16.4,7.3,11.6,100.0"
"03/14/2021,13.7,11.1,11.4,10.1,7.3,5.2,6.6,8.4,10.4,LST,LST,LST,LST,LST,FEW,8.5,7.8,6.5,6.0,3.9,3.4,1.3,2.2,0.6,13.7,0.6,3.7,75.0"
"03/15/2021,2.1,4.1,3.1,0.1,1.0,1.5,0.1,0.8,2.1,2.8,3.9,4.2,3.0,4.9,5.2,10.0,7.6,6.3,5.9,5.7,5.5,6.2,3.8,3.4,10.0,0.1,3.2,100.0"
"03/16/2021,3.7,1.8,2.9,2.7,1.9,2.1,2.1,3.3,2.6,2.8,2.7,3.6,5.6,6.4,7.3,9.9,12.2,11.4,11.8,12.2,10.6,9.6,8.3,9.6,12.2,1.8,5.8,100.0"
"03/17/2021,8.5,7.5,9.5,9.3,9.5,8.8,8.4,6.9,7.8,5.0,3.6,6.2,7.3,11.5,14.7,15.3,14.8,14.5,13.4,12.4,12.2,13.9,14.4,13.6,15.3,3.6,5.5,100.0"
"03/18/2021,12.0,11.9,9.3,9.2,9.0,9.5,9.9,11.0,10.9,11.1,11.3,12.2,12.2,11.9,11.0,11.4,11.2,10.2,6.5,5.4,7.2,7.2,5.0,4.1,12.2,4.1,9.4,100.0"
"03/19/2021,4.9,3.8,6.6,7.2,4.2,3.1,3.5,6.0,8.3,8.2,8.0,6.4,7.5,8.3,7.8,8.9,7.8,9.9,10.4,10.2,8.1,7.9,4.8,3.0,10.4,3.0,6.1,100.0"
"03/20/2021,2.5,3.1,3.0,3.8,5.6,7.2,6.7,6.1,7.3,6.9,6.6,5.6,6.7,5.9,6.1,7.3,6.1,7.8,10.4,10.3,10.8,8.8,8.0,5.6,10.8,2.5,5.3,100.0"
"03/21/2021,3.6,2.5,5.6,5.1,4.1,4.3,3.0,2.3,3.6,5.5,5.2,6.0,5.8,5.8,8.0,7.8,9.2,11.0,9.0,8.1,7.5,10.2,9.0,6.6,11.0,2.3,5.5,100.0"
"03/22/2021,6.1,5.2,6.1,8.1,5.6,5.4,3.0,4.6,10.3,13.6,16.9,15.5,16.8,16.4,17.5,14.6,13.2,13.5,11.1,12.7,8.1,9.5,8.5,10.1,17.5,3.0,10.4,100.0"
"03/23/2021,7.3,8.6,4.1,2.5,6.6,4.1,2.2,4.1,7.9,6.3,5.2,4.6,6.0,5.1,4.2,4.7,4.0,3.8,1.8,2.2,1.4,1.1,3.1,3.1,8.6,1.1,1.6,100.0"
"03/24/2021,5.0,8.5,10.1,10.4,10.5,10.9,9.8,11.1,11.3,9.8,11.7,11.8,12.6,14.7,16.7,16.3,13.1,11.2,10.9,9.7,9.9,7.3,6.2,4.5,16.7,4.5,10.5,100.0"
"03/25/2021,6.0,7.6,6.8,5.5,2.8,3.5,2.4,4.6,8.4,10.1,7.5,7.0,8.5,8.2,10.3,9.2,8.7,7.1,4.3,2.8,1.9,1.9,3.1,2.7,10.3,1.9,4.1,100.0"
"03/26/2021,2.5,2.1,5.8,5.2,6.1,6.0,4.1,5.5,6.4,6.8,8.3,8.3,10.1,11.8,13.0,12.0,12.6,11.7,9.8,7.8,8.3,8.5,4.9,2.6,13.0,2.1,6.0,100.0"
"03/27/2021,5.5,5.3,4.6,4.7,3.0,6.3,6.0,7.2,6.7,8.6,10.8,10.8,11.9,15.2,13.3,11.4,8.3,8.1,7.6,5.8,6.7,5.6,4.1,4.1,15.2,3.0,6.8,100.0"
